_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70302858,1 Shaw St,1,Shaw,No,High Rise,10,_70063744A134E6C,2022-06-20 11:26:36,2024-02-20 14:00:00,CH 470 - S.7,14,CH 470 - S.7
70302859,33 Hahn Pl,33,Hahn,No,High Rise,10,_700638E0274CAFF,2022-11-30 08:54:40,2023-09-06 10:57:48,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
70302860,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70302861,3900 Yonge St,3900,Yonge,No,High Rise,08,_70b6e0C3DE22B5B,2022-10-19 00:00:03,2023-02-02 00:00:12,2.7.3.2,7,2.7.3.2 Exit Signs
70302862,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70302863,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70302864,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70302865,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70302866,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70302867,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
70302868,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,9.6.3.6,8,9.6.3.6 Exit signs
70302869,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,2.2.3.2,4,2.2.3.2 Maintenance of closures
70302870,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,9.6.3.6,5,9.6.3.6 Exit signs
70302871,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70302872,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70302873,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70302874,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_70b6e79B51911B0,2022-08-30 00:00:00,2023-02-13 00:00:00,,0,
70302875,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
70302876,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70302877,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,2.2.3.2,9,2.2.3.2 Maintenance of closures
70302878,171 Erskine Ave,171,Erskine,No,High Rise,15,_70b6e9557F2620B,2022-08-30 00:00:00,2023-02-13 00:00:00,,0,
70302879,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70302880,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70302881,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70302882,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
70302883,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
70302884,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.3.2.2.,10,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70302885,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70302886,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70302887,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70302888,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70302889,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70302890,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70302891,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70302892,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70302893,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70302894,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
70302895,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70302896,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70302897,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
70302898,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70302899,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70302900,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70302901,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70302902,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70302903,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70302904,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,9.6.3.6,7,9.6.3.6 Exit signs
70302905,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70302906,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7039436170422A5,2022-08-16 08:53:29,2022-10-11 16:56:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70302907,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7039436170422A5,2022-08-16 08:53:29,2022-10-11 16:56:38,4.3.13.5,2,4.3.13.5 Placards
70302908,100 Quebec Ave,100,Quebec,No,High Rise,04,_70394EA2DCC463F,2022-07-28 00:00:00,2022-07-28 00:00:00,,0,
70302909,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_70395B0FA73C377,2022-06-09 17:09:46,2023-12-12 14:30:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
70302910,77 Howard St,77,Howard,No,High Rise,13,_703a3A05DF78294,2022-06-10 14:44:31,2022-06-10 15:09:56,,0,
70302911,275 A Broadview Ave,275,Broadview,No,Rooming House,14,_703a41BBF27E325,2022-06-29 12:00:15,2022-06-29 16:30:22,,0,
70302912,170 Sentinel Rd,170,Sentinel,No,Low Rise,07,_703ec7790F6CCEC,2022-06-13 11:03:07,2022-06-14 16:31:01,,0,
70302913,775 Steeles Ave W,775,Steeles,No,High Rise,18,_703ec7F8D825271,2022-06-16 14:53:55,2022-06-21 12:08:47,,0,
70302914,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_7040418B4124C47,2022-06-14 09:09:46,2022-09-28 13:07:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
70302915,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_704054B544F3E1A,2022-11-15 07:59:32,2023-03-14 09:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70302916,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_704060C6B382F07,2022-07-27 13:54:28,2022-09-29 16:05:49,,0,
70302917,1050 Markham Rd,1050,Markham,No,High Rise,24,_704063F5F00B12B,2022-08-11 10:03:14,2022-09-12 16:30:29,6.4.2.6,2,6.4.2.6 Standpipe identification
70302918,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70302919,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
70302920,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
70302921,33 Harbour Sq,33,Harbour,No,High Rise,10,_704094DC3DF4EE3,2022-07-19 09:17:50,2022-10-06 14:57:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
70302922,10 York St,10,York,No,High Rise,10,_70409562B765115,2022-07-19 09:20:36,2022-08-11 16:07:56,,0,
70302923,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_704095B6AA238B4,2023-03-22 08:30:00,2024-02-15 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70302924,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./6.4.3.2. ,2,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70302925,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70302926,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
70302927,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70302928,393 King St W,393,King,No,High Rise,10,_70409FEAF27809F,2022-11-08 00:00:00,2024-02-06 16:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70302929,33 Mill St,33,Mill,No,High Rise,10,_7040a37BE40DB11,2022-09-29 15:30:44,2022-11-28 10:56:21,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70302930,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_70063ABA855E0F9,2022-06-20 10:00:37,2023-08-17 17:30:00,6.2.4.3,6,6.2.4.3 Distance above floor
70302931,477 Richmond St W,477,Richmond,No,High Rise,10,_70063CDDB0F23CB,2022-06-20 11:48:48,2024-01-11 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70302932,50 John St,50,John,No,High Rise,10,_70063F085D06EBF,2022-08-04 15:37:59,2022-12-01 09:38:15,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70302933,1119 Gerrard St E,1119,Gerrard,No,Low Rise,14,_700a3A77BC8C32D,2022-05-12 14:00:47,2022-07-12 10:00:08,,0,
70302934,320 Dixon Rd,320,Dixon,No,High Rise,01,_700a466F451B735,2022-05-09 15:48:14,2022-06-17 15:13:27,,0,
70302935,2 Anndale Dr,2,Anndale,No,High Rise,18,_700a4BA89010924,2022-05-09 13:49:15,2022-10-27 11:07:24,6.7.1.1,2,6.7.1.1 Emergency Power Systems
70302936,193 Wilson Ave,193,Wilson,No,Low Rise,08,_700a77BC3600678,2022-06-29 00:00:38,2022-09-13 00:00:34,2.2.3.2,4,2.2.3.2 Maintenance of closures
70302937,2275 Weston Rd,2275,Weston,No,Low Rise,05,_700a7E0CC38119C,2022-05-09 16:09:23,2022-05-11 08:37:22,,0,
70302938,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,2.2.3.3,3,2.2.3.3 Operation of closures
70302939,55 Centre Ave,55,Centre,No,High Rise,10,_700a9FE943C9BBD,2022-12-20 14:06:35,2023-07-21 14:18:53,6.4.2.3,6,6.4.2.3 Hose stations
70302940,82 Tapscott Rd,82,Tapscott,No,Low Rise,23,_700ac1558A19DEE,2022-05-12 07:45:10,2022-07-11 16:28:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
70302941,561 Avenue Rd,561,Avenue,No,High Rise,12,_700c42E76B9AE0A,2022-05-13 10:28:41,2022-09-01 15:24:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
70302942,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_700c43BEDE0C501,2022-05-03 00:00:00,2022-09-30 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70302943,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_700c45D69947300,2022-06-27 15:40:10,2022-08-16 14:36:43,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70302944,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_700c46E4E614E0F,2022-05-13 10:59:31,2022-09-29 15:54:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
70302945,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70302946,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70302947,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70302948,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
70302949,5879 Bathurst St,5879,Bathurst,No,Low Rise,18,_700c5B76A399D42,2022-05-11 12:55:43,2022-09-13 14:55:27,,0,
70302950,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_700d68D5E3D676B,2022-05-12 16:59:35,2022-08-31 13:37:18,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
70302951,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_700d6D7D4E1A03C,2022-05-11 16:06:28,2022-11-23 09:33:54,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
70302952,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70302953,26 Tealham Dr,26,Tealham,No,Low Rise,01,_700dcAB2F725F9D,2022-05-11 16:43:11,2022-12-07 16:17:39,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
70302954,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70302955,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70302956,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
70302957,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,2.7.2.1,10,2.7.2.1 Door release hardware
70302958,960 Markham Rd,960,Markham,No,High Rise,24,_6fa63CF59C49538,2022-03-03 14:41:59,2022-03-17 14:17:13,6.2.1.2,3,6.2.1.2 Maintenance
70302959,155 Vaughan Rd,155,Vaughan,No,Low Rise,12,_6fa750D5E883318,2022-03-04 07:52:12,2022-07-11 08:51:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
70302960,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6fa7781D8A85816,2022-03-08 09:09:50,2022-03-10 09:00:29,,0,
70302961,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70302962,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,2.2.2.1,4,2.2.2.1 Damaged fire separations
70302963,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,2.7.3.2,7,2.7.3.2 Exit Signs
70302964,33 Helendale Ave,33,Helendale,No,High Rise,08,_6fabf01093DD096,2022-03-14 00:00:58,2022-05-17 00:00:01,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70302965,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70302966,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,CH 470 - S.6,11,CH 470 - S.6
70302967,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fad44447B48557,2022-03-08 13:25:30,2022-03-14 11:20:25,,0,
70302968,119 Harewood Ave,119,Harewood,No,Low Rise,20,_6fad86E085D695B,2022-03-08 16:44:02,2024-12-02 12:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
70302969,125 Omni Dr,125,Omni,No,High Rise,21,_6fadb777D461638,2022-03-09 09:58:03,2022-07-04 13:31:12,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70302970,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70302971,570 Bay St,570,Bay,No,High Rise,10,_6faddADD9D9DCB0,2022-03-09 16:27:28,2022-05-11 09:09:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
70302972,12 Kendal Ave,12,Kendal,No,Low Rise,11,_6faedFC15D38264,2022-03-15 15:02:43,2022-04-21 13:29:18,,0,
70302973,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
70302974,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70302975,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6fb06942925B3DD,2022-03-10 12:01:14,2022-04-07 00:01:45,6.2.1.2,7,6.2.1.2 Maintenance
70302976,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
70302977,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70302978,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,_6fb07950122308D,2022-03-15 12:00:21,2022-07-21 15:30:28,9.5.3.3,3,9.5.3.3 Stairway separations
70302979,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70302980,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
70302981,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.3,12,6.2.4.3 Distance above floor
70302982,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
70302983,4400 Jane St,4400,Jane,No,High Rise,07,_70032E84BC5AA4F,2022-05-04 14:12:20,2023-10-06 13:00:00,,0,
70302984,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
70302985,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70302986,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.5 (3),9,2.8.2.5 (3) Posting fire emergency procedures
70302987,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
70302988,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_7005c87B461D2A2,2022-07-07 16:45:14,2022-08-16 09:34:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70302989,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_7005cD492A4A6E0,2022-06-02 13:24:07,2022-07-19 12:27:26,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70302990,2800 Keele St,2800,Keele,No,High Rise,06,_700612747FB662F,2022-05-24 11:30:58,2022-11-03 14:00:55,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
