_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84159959,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6fc54F7EE1F0E7A,2022-03-24 14:48:38,2022-04-25 09:27:20,,0,
84159960,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
84159961,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.4.1,12,6.2.4.1 Where portable extinguishers required
84159962,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.6.5,13,6.2.6.5 Extinguishers for Class A fires
84159963,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.2.7.2,14,6.2.7.2 Examination
84159964,155 Marlee Ave,155,Marlee,No,High Rise,08,_6fc556AAA7DAE0C,2022-03-25 00:00:48,2022-05-20 00:00:07,,0,
84159965,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6fc56D2E206C837,2022-03-24 13:30:25,2022-05-17 09:00:31,,0,
84159966,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6fc70366F4E5101,2022-03-24 12:00:00,2022-05-12 16:30:00,6.6.6.1,2,6.6.6.1 Hydrant marking
84159967,71 Merton St,71,Merton,No,High Rise,12,_6fc719B00000DD0,2022-03-25 17:06:50,2022-04-26 14:20:53,,0,
84159968,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6fcb4F401609746,2022-03-28 09:30:35,2022-04-07 00:00:35,,0,
84159969,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fcb5B82FE660C7,2022-03-29 08:25:32,2022-04-01 09:09:15,,0,
84159970,5 Brahms Ave,5,Brahms,No,High Rise,17,_6fcbbD5F38B0F79,2022-03-28 15:26:39,2022-04-12 10:59:47,,0,
84159971,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6fccc28FD09CC00,2022-03-29 17:16:38,2022-05-17 16:56:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84159972,88 Grandview Way,88,Grandview,No,High Rise,18,_6fcccABB02E447D,2022-04-04 13:57:13,2022-04-04 13:57:13,,0,
84159973,88 Charles St E,88,Charles,No,High Rise,11,_6fcccD7A2C3AF84,2022-03-29 09:32:51,2022-03-30 16:41:15,,0,
84159974,32 Admiral Rd,32,Admiral,No,Low Rise,11,_6fccd34009D0365,2022-03-30 16:43:42,2022-06-08 11:15:04,,0,
84159975,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84159976,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84159977,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84159978,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,2.2.2.1,11,2.2.2.1 Damaged fire separations
84159979,8 Sultan St,8,Sultan,No,High Rise,11,_6dc92F33B7EE823,2021-05-25 11:09:29,2022-01-05 08:52:04,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84159980,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dca6DF5B6374E1,2021-04-29 11:30:51,2021-04-30 12:00:01,,0,
84159981,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6dca6F25840B70C,2021-04-28 16:30:14,2021-06-24 11:25:33,,0,
84159982,80 Blake St,80,Blake,No,High Rise,14,_6dca7095255D08D,2021-06-14 08:46:17,2022-01-18 09:50:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
84159983,80 Blake St,80,Blake,No,High Rise,14,_6dca7095255D08D,2021-06-14 08:46:17,2022-01-18 09:50:22,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84159984,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6dcaaA7F0F1D1AD,2021-04-21 11:28:54,2021-04-22 10:33:29,,0,
84159985,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6dcd4BCD84AAEFF,2021-04-22 00:00:00,2021-06-16 00:00:00,,0,
84159986,111 Pacific Ave,111,Pacific,No,High Rise,04,_6dcd643B1E1B66B,2021-02-18 10:48:15,2021-04-22 15:20:41,,0,
84159987,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84159988,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_6dcf004EE408AEA,2021-05-11 00:00:35,2021-09-14 00:00:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
84159989,4000 Yonge St,4000,Yonge,No,High Rise,08,_6dcf0AC47539962,2021-04-30 20:00:15,2021-12-22 23:53:21,,0,
84159990,82 Winston Park Blvd,82,Winston Park,No,Low Rise,06,_6dcf42812310CBF,2021-05-07 10:37:49,2021-07-02 08:18:45,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
84159991,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6dd2b891443F65B,2021-04-21 23:48:32,2023-02-28 12:55:11,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84159992,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6dd2b891443F65B,2021-04-21 23:48:32,2023-02-28 12:55:11,2.2.2.1,8,2.2.2.1 Damaged fire separations
84159993,95 Bicknell Ave,95,Bicknell,No,Group Home (VO),05,_6dd3c07DD38D5EF,2021-05-27 17:28:58,2021-05-27 17:28:58,,0,
84159994,9 Bogert Ave,9,Bogert,No,High Rise,18,_6dd4b2D0C496BC8,2021-04-26 10:00:17,2022-04-05 15:52:09,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
84159995,15 Singer Crt,15,Singer,No,High Rise,17,_6dd4bBB88C9E044,2021-05-11 16:05:13,2022-02-02 16:41:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
84159996,266 St George St,266,St George,No,Rooming House,11,_6dd4d2277FAFF8F,2021-04-27 09:30:57,2021-05-19 09:18:44,,0,
84159997,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
84159998,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
84159999,345 Dixon Rd,345,Dixon,No,High Rise,02,_6dd537AE49B6FB5,2021-05-03 12:36:35,2021-07-07 15:23:54,,0,
84160000,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_6dd538413543DCA,2021-05-25 15:30:04,2021-07-28 12:00:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
84160001,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6ce6e9CFE3BFBB8,2020-11-19 17:19:57,2021-03-05 16:24:40,,,
84160002,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6ce888DECE443FE,2020-11-20 19:09:33,2020-12-07 17:06:07,2.2.3.1,1,2.2.3.1 Damaged closures
84160003,14 Carluke Cres,14,Carluke,No,High Rise,15,_6cec5017FDE34C0,2020-11-24 14:30:00,2021-02-19 09:17:02,,,
84160004,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
84160005,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
84160006,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84160007,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.3.2.1,14,2.3.2.1 Flame resistance of textiles
84160008,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.4.1.3,15,2.4.1.3 Waste receptacles
84160009,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84160010,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.2,5,1.1.2.2 Retention of records
84160011,4500 Jane St,4500,Jane,No,High Rise,07,_6cef5DF2B148B8C,2020-11-19 08:11:01,2021-01-22 15:15:56,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84160012,32 Stewart St,32,Stewart,No,High Rise,10,_6cef67D489B424E,2020-12-02 10:47:16,2021-05-11 12:44:08,1.1.2.1,1,1.1.2.1 Records to be prepared
84160013,32 Stewart St,32,Stewart,No,High Rise,10,_6cef67D489B424E,2020-12-02 10:47:16,2021-05-11 12:44:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84160014,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84160015,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84160016,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84160017,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,6.3.1.2,5,6.3.1.2 Monitoring
84160018,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_6cef6D58EE1CA72,2020-11-03 09:29:21,2020-11-05 10:29:14,,,
84160019,111 Chestnut St,111,Chestnut,No,High Rise,10,_6cef74D69A26A21,2021-01-05 09:19:02,2021-01-29 10:53:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
84160020,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,6.4.3.7,12,6.4.3.7. Fire Department Connections 
84160021,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,9.6.3.6,8,9.6.3.6 Exit signs
84160022,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84160023,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_6cef8C7D3B22E89,2020-12-18 15:52:25,2021-03-17 16:10:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
84160024,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_6cef8C7D3B22E89,2020-12-18 15:52:25,2021-03-17 16:10:32,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
84160025,1 St Thomas St,1,St Thomas,No,High Rise,11,_6cef8CC745FCBCE,2020-12-09 08:37:25,2021-02-03 08:32:37,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84160026,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c985E9289256E4,2020-09-30 13:08:04,2021-05-11 16:36:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84160027,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6c99b37845E864D,2020-09-30 00:00:00,2020-10-13 00:00:00,,,
84160028,181 Huron St,181,Huron,No,High Rise,11,_6c99c4ECA0B5A84,2020-10-07 13:44:44,2020-10-07 13:44:44,,,
84160029,18 Beverley St,18,Beverley,No,High Rise,10,_6c99eAB003983BE,2020-09-29 10:19:11,2020-11-27 16:32:30,6.5.4.4. (3),2,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
84160030,1103 Leslie St,1103,Leslie,No,High Rise,16,_6c9a1F4A11B41E1,2020-09-24 00:00:00,2020-11-30 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84160031,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6c9b72BF932E0B2,2020-09-30 12:30:00,2021-02-22 14:45:00,2.2.3.3,2,2.2.3.3 Operation of closures
84160032,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6c9b72BF932E0B2,2020-09-30 12:30:00,2021-02-22 14:45:00,6.5.1.5,4,6.5.1.5 Obstructions
84160033,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c9bcA5A4B7B58B,2020-09-30 16:30:00,2021-02-22 00:00:00,CH 470 - S.7,5,CH 470 - S.7
84160034,35 Church St,35,Church,No,High Rise,13,_6c9cd0F191FCF5A,2020-10-01 11:32:24,2020-10-01 13:27:46,,,
84160035,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84160036,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ca2cA8070DEFDB,2020-10-06 00:00:00,2020-11-16 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84160037,55 Ontario St,55,Ontario,No,High Rise,13,_6ca2cD0AD269591,2020-10-05 11:30:00,2020-10-06 14:30:49,,,
84160038,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_6ca3102152151CB,2020-10-07 16:11:49,2021-03-02 08:43:49,6.2.4.3,4,6.2.4.3 Distance above floor
84160039,263 Dixon Rd,263,Dixon,No,High Rise,2,_6ca310AD1B7A36E,2020-12-02 16:30:54,2021-02-03 10:30:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
84160040,580 The East Mall,580,The East Mall,No,High Rise,02,_6ca311914181D28,2020-11-27 15:30:09,2021-01-25 15:34:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84160041,265 Dixon Rd,265,Dixon,No,High Rise,02,_6ca319D7DD1F6C8,2020-12-07 12:30:34,2021-02-03 09:30:09,2.7.3.2,2,2.7.3.2 Exit Signs
84160042,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
84160043,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
84160044,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
84160045,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6ca3213666E4365,2020-10-01 08:20:57,2020-11-17 16:07:49,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84160046,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
84160047,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,CH 470 - S.6,6,CH 470 - S.6
84160048,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6ca32DBAB21D288,2020-10-05 16:27:32,2020-11-19 13:32:34,1.1.2.1./6.5.1.6.,2,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
84160049,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6ca331CCB1FB140,2020-10-05 00:00:00,2021-02-11 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84160050,2800 Warden Ave,2800,Warden,No,High Rise,22,_6ca46CA56E4C30B,2020-10-06 13:00:16,2020-10-26 09:00:24,,,
84160051,2063 Islington Ave,2063,Islington,No,High Rise,1,_6ca5c6ED482304D,2020-10-07 09:36:32,2020-10-08 12:53:09,,,
84160052,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84160053,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,2.2.2.1,8,2.2.2.1 Damaged fire separations
84160054,478 King St W,478,King,No,High Rise,10,_6dd69683908A0A8,2021-04-28 13:26:08,2021-04-29 10:07:14,,0,
84160055,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6dd6a088BE91737,2021-04-28 12:01:35,2022-01-18 00:01:29,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84160056,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6dd6a088BE91737,2021-04-28 12:01:35,2022-01-18 00:01:29,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84160057,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6dd6b015D24F05A,2021-07-13 00:00:00,2022-07-07 00:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
84160058,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.3.1.2,6,6.3.1.2 Monitoring
84160059,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84160060,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,2.7.2.1,7,2.7.2.1 Door release hardware
84160061,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84160062,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.2.2.1,12,2.2.2.1 Damaged fire separations
84160063,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,6.5.4.4,18,6.5.4.4 Fire department connections
84160064,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6dd6b6C1F4A1883,2021-06-09 00:00:00,2022-12-30 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
84160065,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84160066,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.2.3.3,5,2.2.3.3 Operation of closures
84160067,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84160068,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,2.2.2.1,8,2.2.2.1 Damaged fire separations
84160069,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
84160070,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
84160071,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6dd6c7836003CC7,2021-07-13 00:00:00,2023-02-23 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84160072,5795 Yonge St,5795,Yonge,Yes,High Rise,18,_6dd6c89394736E6,2021-07-13 00:00:00,2022-11-22 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84160073,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_6dd6cA8A42B7BB5,2021-05-02 00:00:00,2023-02-14 00:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
84160074,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6dd7d4B395DAB69,2021-06-01 00:00:43,2021-10-21 00:00:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84160075,456 College St,456,College,No,High Rise,11,_6fcd4FB09B54803,2022-03-29 17:00:51,2022-03-31 10:36:11,,0,
84160076,4001 Leslie St,4001,Leslie,No,Hospital,17,_6fce4D2F51C45B4,2022-03-30 11:32:25,2022-04-08 15:17:20,,0,
84160077,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6fce4DAA8A54E72,2022-03-30 16:48:13,2022-03-31 17:27:42,,0,
84160078,4 Overland Dr,4,Overland,No,Low Rise,16,_6fce74907321AE4,2022-03-30 08:14:29,2024-03-25 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84160079,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6fce7AE09B47D50,2022-04-05 16:30:51,2022-05-11 10:00:08,,0,
84160080,500 Queen St E,500,Queen,No,Rooming House,13,_6fce7CD9EB1F7F5,2022-04-06 09:10:18,2022-08-03 09:20:41,2.8.1.1,2,2.8.1.1 Application
84160081,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84160082,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84160083,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,1.1.2.1./6.8.2.2.,6,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
84160084,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84160085,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84160086,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
84160087,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6fcea7E06FA981B,2022-06-02 12:06:15,2022-11-23 10:32:21,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
84160088,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_6fcfb4484A27A12,2022-04-08 12:15:53,2022-04-08 12:15:53,,0,
84160089,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_6fcfe15EB112B05,2022-04-01 12:53:16,2022-04-12 11:52:15,,0,
84160090,127 Isabella St,127,Isabella,No,Rooming House,13,_6fd159B0224723C,2022-04-01 14:41:17,2022-04-04 08:57:36,,0,
84160091,290 Bathurst St,290,Bathurst,No,Low Rise,10,_6fd1b85E2C40ADD,2022-04-01 15:50:22,2022-04-05 15:43:54,,0,
84160092,19 Barberry Pl,19,Barberry,No,High Rise,17,_6fd5bD950F68E8D,2022-04-05 15:18:07,2022-04-29 16:42:06,,0,
84160093,442 Horner Ave,442,Horner,No,Low Rise,03,_6fd5eFB185653F9,2022-07-21 12:30:29,2022-09-15 17:04:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84160094,63 Braemore Gdns,63,Braemore,No,Low Rise,12,_6fd63056C2A38E7,2022-04-20 16:29:20,2023-08-28 11:50:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
84160095,63 Braemore Gdns,63,Braemore,No,Low Rise,12,_6fd63056C2A38E7,2022-04-20 16:29:20,2023-08-28 11:50:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84160096,20 Carabob Crt,20,Carabob,No,High Rise,22,_6fd74909CE369D7,2022-04-07 11:00:36,2022-06-29 09:00:36,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
84160097,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6fd7505B166C4C4,2022-04-05 12:19:40,2022-04-26 08:42:03,,0,
84160098,38 Elm St,38,Elm,No,High Rise,11,_6fd7509A2CF9867,2022-05-27 15:52:22,2022-09-19 13:26:25,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84160099,360 Bloor St E,360,Bloor,No,High Rise,11,_6fd753E54B23E3E,2022-09-21 13:22:55,2023-01-04 15:52:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84160100,360 Bloor St E,360,Bloor,No,High Rise,11,_6fd753E54B23E3E,2022-09-21 13:22:55,2023-01-04 15:52:06,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
