_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60238246,276 St George St,276,St George,No,High Rise,11,_6f7c45C0881D315,2022-06-10 14:54:08,2022-09-22 15:59:58,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
60238247,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60238248,277 Davenport Rd,277,Davenport,No,High Rise,11,_6f7c4629426C600,2022-07-25 14:18:26,2022-11-14 11:40:13,6.3.1.2,4,6.3.1.2 Monitoring
60238249,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f7c47F7A0B1819,2022-11-22 10:17:30,2023-05-08 16:58:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238250,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6f7c47F7A0B1819,2022-11-22 10:17:30,2023-05-08 16:58:54,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60238251,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238252,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,2.2.3.2,10,2.2.3.2 Maintenance of closures
60238253,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238254,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60238255,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f7c4A6B8ACEE2E,2022-12-05 14:31:21,2023-04-27 16:44:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60238256,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
60238257,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
60238258,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238259,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238260,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238261,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238262,145 St George St,145,St George,No,High Rise,11,_6d3947501E85639,2021-01-21 11:45:24,2021-04-21 10:21:32,,0,
60238263,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238264,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238265,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60238266,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,6.3.1.2,9,6.3.1.2 Monitoring
60238267,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,6.4.1.6,10,"6.4.1.6 Inspection, testing and maintenance"
60238268,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60238269,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60238270,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60238271,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_6d3c5D585D9C487,2021-03-25 00:00:00,2022-02-22 00:00:00,9.6.3.2,2,9.6.3.2 Number of exits
60238272,46 Weir Cres,46,Weir,No,Rooming House,24,_6d40b0DEAAEEA50,2021-01-12 14:04:57,2021-01-12 14:04:57,,0,
60238273,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6d40b3FAFCF8E0E,2021-06-02 00:00:00,2022-01-12 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60238274,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
60238275,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6d40bC0ED3686A7,2021-03-02 16:00:00,2021-05-27 08:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60238276,345 Merton St,345,Merton,No,High Rise,15,_6d40bDC8B8C87F0,2021-06-09 00:00:00,2022-08-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60238277,199 Richmond St W,199,Richmond,No,High Rise,10,_6d40c7EC5AD6D88,2021-02-04 10:15:41,2021-03-16 15:56:32,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60238278,199 Richmond St W,199,Richmond,No,High Rise,10,_6d40c7EC5AD6D88,2021-02-04 10:15:41,2021-03-16 15:56:32,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60238279,2101 Islington Ave,2101,Islington,No,High Rise,01,_6d40cE0D8AC13EB,2021-01-20 11:02:00,2021-02-23 15:20:32,2.2.3.2                                                         ,1,2.2.3.2 - Maintenance of Closures
60238280,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60238281,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,6.5.1.5 (2),13,6.5.1.5 (2) Obstructions
60238282,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60238283,608 Richmond St W,608,Richmond,No,High Rise,10,_6d40d4703F28C9E,2021-01-29 10:51:27,2021-04-27 17:00:39,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60238284,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,2.16.2.1,1,2.16.2.1 Installation requirements
60238285,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
60238286,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,6.3.1.2,6,6.3.1.2 Monitoring
60238287,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6d40d6D58C216D1,2021-03-24 11:01:03,2021-06-04 08:33:47,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
60238288,426 University Ave,426,University,No,High Rise,10,_6d40d8A7FE5B9F2,2021-03-04 16:29:50,2021-05-13 11:30:30,2.2.3.1,2,2.2.3.1 Damaged closures
60238289,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60238290,33 Harbour Sq,33,Harbour,No,High Rise,10,_6d40dB63AE8F91E,2021-03-17 16:26:56,2021-04-27 12:31:59,2.2.3.3,1,2.2.3.3 Operation of closures
60238291,55 Harbour Sq,55,Harbour,No,High Rise,10,_6d40dD54B3B8E87,2021-03-02 11:18:30,2021-04-07 10:02:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238292,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
60238293,33 Jackes Ave,33,Jackes,No,High Rise,11,_6d41c166A379C12,2021-01-19 13:20:21,2021-01-19 13:20:21,,0,
60238294,167 Montrose Ave,167,Montrose,No,Low Rise,11,_6d41c825B086A14,2021-01-19 11:05:13,2021-05-04 14:02:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
60238295,33 Jackes Ave,33,Jackes,No,High Rise,11,_6d41cCC795A1B3B,2021-02-17 10:15:13,2021-11-16 14:18:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238296,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
60238297,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,6.3.3.8,7,6.3.3.8 Testing
60238298,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,6.4.2.6,7,6.4.2.6 Standpipe identification
60238299,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d42517A850971E,2021-01-19 16:49:45,2021-01-21 10:24:24,,0,
60238300,20 Avoca Ave,20,Avoca,No,High Rise,12,_6d43a05A117A42A,2021-01-21 14:33:40,2021-04-20 14:36:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
60238301,20 Avoca Ave,20,Avoca,No,High Rise,12,_6d43a05A117A42A,2021-01-21 14:33:40,2021-04-20 14:36:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
60238302,20 Avoca Ave,20,Avoca,No,High Rise,12,_6d43a05A117A42A,2021-01-21 14:33:40,2021-04-20 14:36:56,6.4.3.7,3,6.4.3.7. Fire Department Connections 
60238303,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238304,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.2.4.3,13,6.2.4.3 Distance above floor
60238305,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.4.3.7,17,6.4.3.7. Fire Department Connections 
60238306,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60238307,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,2.2.2.1,8,2.2.2.1 Damaged fire separations
60238308,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60238309,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
60238310,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,6.5.1.5,10,6.5.1.5 Obstructions
60238311,101 St Clair Ave W,101,St Clair,No,High Rise,12,_6d43b9C9709D22E,2021-01-29 15:47:09,2021-12-01 12:38:10,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
60238312,101 St Clair Ave W,101,St Clair,No,High Rise,12,_6d43b9C9709D22E,2021-01-29 15:47:09,2021-12-01 12:38:10,6.5.1.5,7,6.5.1.5 Obstructions
60238313,1430 Yonge St,1430,Yonge,No,High Rise,12,_6d43bACC2CA50F0,2021-02-24 16:23:10,2021-05-12 08:12:44,5.6.2.4,6,5.6.2.4 Indoor storage of flammable compressed gases
60238314,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6d43bCD8F991EB4,2021-01-29 15:07:49,2021-07-19 08:55:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60238315,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60238316,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238317,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60238318,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60238319,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60238320,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
60238321,177 Linus Rd,177,Linus,No,High Rise,17,_6d43c99BA48B1CB,2021-02-05 16:26:21,2021-06-14 14:01:28,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
60238322,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60238323,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6d43cCD26E32B57,2021-02-05 16:30:36,2022-07-08 08:06:19,1.1.2.1./6.5.5.3.,10,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60238324,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238325,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60238326,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,2.2.3.2,15,2.2.3.2 Maintenance of closures
60238327,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,7.2.5.1,19,7.2.5.1 Maintenance of certain fire emergency systems
60238328,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,2.2.2.1,10,2.2.2.1 Damaged fire separations
60238329,135 Village Green Sq,135,Village Green,No,High Rise,22,_6ce6a8327440FCB,2020-11-25 13:35:59,2021-05-14 00:27:33,2.4.1.1.(1),2,2.4.1.1.(1)
60238330,135 Village Green Sq,135,Village Green,No,High Rise,22,_6ce6a8327440FCB,2020-11-25 13:35:59,2021-05-14 00:27:33,CH 470 - S.5,5,CH 470 - S.5
60238331,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,1.1.2.1,1,1.1.2.1 Records to be prepared
60238332,700 Bay St,700,Bay,No,High Rise,11,_6ce6b8FC8379603,2020-12-15 09:29:06,2021-10-07 15:59:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60238333,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60238334,206 Bloor St W,206,Bloor,No,High Rise,11,_6ce6dD6597FE4D2,2020-12-16 15:12:24,2021-02-25 08:03:40,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60238335,206 Bloor St W,206,Bloor,No,High Rise,11,_6ce6dD6597FE4D2,2020-12-16 15:12:24,2021-02-25 08:03:40,6.3.1.2,2,6.3.1.2 Monitoring
60238336,40 High Park Ave,40,High Park,No,High Rise,04,_6ce8190D283AB71,2020-11-20 13:39:53,2021-10-21 15:06:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60238337,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6cec56D41584E21,2020-12-02 15:17:16,2020-12-03 15:59:48,,,
60238338,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.3.2,5,2.2.3.2 Maintenance of closures
60238339,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60238340,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60238341,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.2.3.1,12,2.2.3.1 Damaged closures
60238342,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,9.6.2.12,20,9.6.2.12 Vertical service spaces
60238343,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6cee31C2FDFD9AD,2020-11-17 12:26:51,2020-12-14 07:26:53,9.6.3.4,2,9.6.3.4 Stairway separations
60238344,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6cee59186F2BD75,2020-02-02 00:00:00,2021-06-01 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60238345,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,2.8.1.1,7,2.8.1.1 Application
60238346,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60238347,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60238348,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60238349,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60238350,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60238351,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60238352,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
60238353,919 Dufferin St,919,Dufferin,No,High Rise,09,_6dac50D220D9CAD,2021-04-07 00:00:00,2021-05-04 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
60238354,919 Dufferin St,919,Dufferin,No,High Rise,09,_6dac50D220D9CAD,2021-04-07 00:00:00,2021-05-04 00:00:00,6.3.1.6,2,6.3.1.6 Disconnect switches
60238355,805 Wellington St W,805,Wellington,No,Rooming House,10,_6dac698DA106C3C,2021-04-06 17:04:21,2021-06-08 09:33:43,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60238356,1238 Dundas St E,1238,Dundas,No,High Rise,14,_6dac892609AFE87,2021-04-08 11:30:13,2021-05-10 12:30:01,,0,
60238357,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6dac91759E80A26,2021-03-18 13:34:17,2021-03-23 15:48:14,,0,
60238358,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60238359,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
60238360,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6dadc5D0E45399C,2021-04-06 08:00:00,2021-05-11 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60238361,59 Neptune Dr,59,Neptune,No,Low Rise,08,_6dadd49AF3B16F2,2021-04-01 15:40:01,2021-06-30 10:47:24,,0,
60238362,21 Benlamond Ave,21,Benlamond,No,Low Rise,19,_6dae3110B747601,2021-04-01 15:10:47,2021-04-28 13:27:51,,0,
60238363,100 York Gate Blvd,100,York Gate,No,High Rise,07,_6dae4B6E468EF19,2021-04-01 16:17:58,2021-05-12 15:52:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
60238364,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6db55233B4EEB40,2021-04-12 15:48:35,2021-04-19 14:16:19,,0,
60238365,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6db553DB230D3A0,2021-04-13 12:17:02,2021-04-16 16:02:05,,0,
60238366,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_6db5839B2A6D166,2021-04-27 12:09:16,2021-07-13 07:56:43,6.3.1.2,4,6.3.1.2 Monitoring
60238367,99 Davisville Ave,99,Davisville,No,High Rise,12,_6db58EB4A559CE8,2021-04-08 13:30:17,2021-06-03 13:30:49,,0,
60238368,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_6db5d8D2CE5E34D,2021-04-07 16:01:21,2021-04-13 12:48:23,,0,
60238369,2450 Weston Rd,2450,Weston,No,High Rise,05,_6db6e30377F32D2,2021-04-07 12:00:52,2021-05-04 12:00:07,,0,
60238370,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60238371,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60238372,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238373,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
60238374,184 Sherbourne St,184,Sherbourne,No,Rooming House,13,_6db8bEDA0944D04,2021-04-16 12:21:56,2021-06-09 08:16:46,CH 470 - S.6,1,CH 470 - S.6
60238375,4201 Kingston Rd #T0420,4201,Kingston,No,Low Rise,24,_6dba0D6744A3398,2021-04-09 07:53:05,2021-09-02 09:45:14,,0,
60238376,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60238377,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_6dbe31C7311FCAD,2021-04-29 14:35:56,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60238378,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
