_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69817764,4645 Jane St,4645,Jane,No,High Rise,07,_6fb94E33E5F09A1,2022-08-15 17:13:34,2022-09-15 13:35:47,,0,
69817765,335 Leslie St,335,Leslie,No,Group Home,14,_6fb971B3C1C9980,2022-03-17 09:30:13,2022-03-31 11:00:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69817766,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6fbab240026D097,2022-03-17 12:18:57,2022-04-21 13:02:32,2.7.3.1,1,2.7.3.1 Exit signs
69817767,1095 St Clair Ave W,1095,St Clair,No,Low Rise,09,_6fbaeD125103854,2022-03-07 10:43:45,2022-11-02 13:32:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
69817768,1095 St Clair Ave W,1095,St Clair,No,Low Rise,09,_6fbaeD125103854,2022-03-07 10:43:45,2022-11-02 13:32:35,9.5.4.3,5,9.5.4.3 Automatic detection
69817769,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6fbb0A7D6C88383,2022-03-17 08:49:55,2022-03-18 09:03:09,,0,
69817770,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,6.3.2.2,5,6.3.2.2 Fire alarm systems
69817771,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6fbb281A6A749B9,2022-03-17 12:08:21,2022-03-17 12:08:21,,0,
69817772,3735 Dundas St W,3735,Dundas,No,High Rise,04,_6fbb28294D44F60,2022-03-24 11:00:01,2022-04-26 10:30:14,,0,
69817773,1355 King St W,1355,King,No,High Rise,04,_6fbb286EA47C1E0,2022-05-09 15:40:03,2022-07-07 10:10:32,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69817774,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69817775,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,2.4.1.3,4,2.4.1.3 Waste receptacles
69817776,606 Avenue Rd,606,Avenue,No,High Rise,12,_6fbb308C31E57EE,2022-03-24 14:36:38,2022-05-26 13:34:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
69817777,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69817778,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,6.5.1.8,10,6.5.1.8 Records
69817779,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69817780,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69817781,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69817782,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69817783,5 San Romanoway,5,San Romanoway,No,High Rise,07,_702d531BA8F432B,2022-06-14 16:33:19,2023-06-27 16:05:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69817784,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69817785,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,2.7.3.1,9,2.7.3.1 Exit signs
69817786,3939 Bloor St W,3939,Bloor,No,Low Rise,03,_702e46994895D85,2022-06-02 16:40:42,2022-07-12 09:45:05,9.5.3.3,3,9.5.3.3 Stairway separations
69817787,209 Jarvis St,209,Jarvis,No,Low Rise,13,_702fcD723A08751,2022-06-03 11:47:18,2022-09-08 11:09:46,2.8.1.1,1,2.8.1.1 Application
69817788,30 Thunder Grv,30,Thunder,No,High Rise,23,_70304714A6EFAE7,2022-06-20 15:24:04,2022-07-12 08:31:00,,0,
69817789,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_70344171B795041,2022-06-06 16:30:14,2022-06-07 16:30:18,,0,
69817790,15 Oxford Dr,15,Oxford,No,High Rise,05,_7034535709C1410,2022-06-06 11:17:26,2022-06-08 09:07:53,,0,
69817791,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69817792,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69817793,30 Holly St,30,Holly,No,High Rise,12,_70349E8BAD8D91B,2022-06-07 15:31:45,2022-06-07 15:31:45,,0,
69817794,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_7035b334CFC625E,2022-06-07 13:49:16,2022-07-27 15:50:05,,0,
69817795,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_7035c1F3D1043FF,2022-06-21 00:00:00,2022-06-21 00:30:00,,0,
69817796,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_7035d4C9F009547,2022-06-08 10:15:03,2022-06-09 10:23:29,,0,
69817797,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
69817798,3710 Chesswood Dr,3710,Chesswood,No,Hotel & Motel,06,_7036152BE02B2D1,2022-06-14 12:00:33,2022-10-06 11:00:44,,0,
69817799,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_703740C41F85764,2022-06-08 09:10:42,2022-06-14 14:38:12,,0,
69817800,190 Exbury Rd,190,Exbury,No,High Rise,06,_703756EDF0D4419,2022-06-09 00:00:00,2022-06-14 00:00:00,,0,
69817801,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69817802,74 Curlew Dr,74,Curlew,No,Low Rise,16,_70379DA72C16094,2022-06-08 12:01:00,2022-06-08 12:01:00,,0,
69817803,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_7037aC830C5851C,2022-06-10 16:23:06,2022-06-30 10:51:54,,0,
69817804,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_7038cC3B2C797B3,2022-06-09 16:26:55,2022-06-14 14:07:29,,0,
69817805,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_7038dCC067A171C,2022-06-16 00:00:00,2022-09-08 10:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69817806,1302 King St W,1302,King,No,Low Rise,04,_7038e35A52DA37A,2022-06-09 11:00:00,2024-10-25 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69817807,156 Cowan Ave,156,Cowan,No,Low Rise,04,_7038f6484DE61A4,2022-06-24 12:45:35,2022-07-11 13:50:33,,0,
69817808,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
69817809,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69817810,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6f83eD9A23D8029,2022-04-12 00:00:00,2023-02-07 00:00:00,,0,
69817811,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69817812,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69817813,10 De Boers Dr,10,De Boers,No,High Rise,06,_6f84e35A6FC3CD8,2022-03-03 11:30:44,2022-06-14 16:30:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
69817814,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,6.5.6.2,4,6.5.6.2 Valve access
69817815,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,9.6.3.6,6,9.6.3.6 Exit signs
69817816,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
69817817,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
69817818,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69817819,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f854E897D0B41E,2022-02-03 00:00:00,2022-02-03 00:00:00,,0,
69817820,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69817821,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69817822,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_6f8569A11B21757,2022-02-09 00:00:00,2022-03-02 00:00:00,2.8.2.5 (3),2,2.8.2.5 (3) Posting fire emergency procedures
69817823,320 Niska Rd,320,Niska,No,High Rise,07,_6f86419F842B769,2022-02-10 11:31:08,2022-02-16 09:48:06,,0,
69817824,222 Spadina Ave,222,Spadina,No,Hotel & Motel,10,_6f865A5DD8A6D5D,2022-03-08 16:06:10,2022-04-14 13:23:08,,0,
69817825,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.2.3.2,3,2.2.3.2 Maintenance of closures
69817826,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69817827,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6f87e9A39719A9B,2022-03-15 15:55:15,2022-03-17 08:40:51,,0,
69817828,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69817829,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69817830,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69817831,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69817832,291 George St,291,George,No,Low Rise,13,_6f8c5342FF11713,2022-02-14 14:19:02,2022-02-15 10:40:04,,0,
69817833,33 Bay St,33,Bay,No,High Rise,10,_6f8c5653FBE4829,2022-02-16 10:55:06,2022-04-14 16:14:15,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69817834,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6e90cBDE4A7A795,2021-09-01 08:48:08,2022-12-05 17:04:56,,0,
69817835,94 Pembroke St,94,Pembroke,No,Rooming House,13,_6e90d6FCE4125DE,2022-07-05 15:33:12,2023-01-27 10:16:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
69817836,94 Pembroke St,94,Pembroke,No,Rooming House,13,_6e90d6FCE4125DE,2022-07-05 15:33:12,2023-01-27 10:16:15,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69817837,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6e933DFB91E640B,2021-09-02 00:00:00,2021-09-07 00:00:00,,0,
69817838,11 Crescent Pl,11,Crescent,No,High Rise,19,_6e934C8238E8566,2021-09-03 11:30:00,2021-09-15 12:00:05,,0,
69817839,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69817840,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
69817841,7 Park Vista,7,Park Vista,No,High Rise,19,_6e965A07E4E0016,2021-09-14 14:09:58,2021-11-02 15:15:57,,0,
69817842,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,1.1.2.3,3,1.1.2.3  (Do Not Use)
69817843,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
69817844,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
69817845,1030 King St W,1030,King,No,High Rise,10,_6e9c5C4265295C2,2021-09-07 09:05:39,2021-09-08 09:37:35,,0,
69817846,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6e9c5EEF35431E7,2021-09-07 14:03:42,2021-11-29 11:57:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69817847,409 Bloor St E,409,Bloor,No,High Rise,13,_6e9c89690DA5695,2021-09-07 16:17:17,2021-10-21 16:59:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
69817848,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6e9de508153FC63,2021-09-13 16:30:19,2022-02-11 12:42:36,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69817849,100 High Park Ave,100,High Park,No,High Rise,04,_6e9df1D917B11FE,2021-09-08 10:56:20,,,0,
69817850,25 Greenview Ave,25,Greenview,No,High Rise,18,_6e9dfBF82F19DE2,2021-09-08 13:25:01,2021-09-14 08:47:10,,0,
69817851,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_6e9f79B340ACB2B,2021-09-09 00:00:14,2022-03-01 00:00:31,6.2.4.1,1,6.2.4.1 Where portable extinguishers required
69817852,170 Jameson Ave,170,Jameson,No,High Rise,04,_6ea0b69DAE13C06,2021-09-09 10:57:27,2021-12-09 11:45:59,,0,
69817853,9 Boardwalk Dr,9,Boardwalk,No,Low Rise,19,_6ea1489F539737C,2021-09-10 12:00:32,2021-09-10 12:00:32,,0,
69817854,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69817855,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69817856,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
69817857,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6ea552B54F11FDC,2021-10-13 15:09:49,2021-10-14 16:32:34,,0,
69817858,1486 Bathurst St,1486,Bathurst,No,High Rise,12,_6ea55D3E2C6C099,2021-10-20 10:27:42,2021-12-23 10:59:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
69817859,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ea5b619050313C,2021-09-21 14:47:01,2021-11-04 13:38:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69817860,7 Crescent Pl,7,Crescent,No,High Rise,19,_6ea5b9EFAF839FA,2021-09-22 15:09:03,2021-09-29 10:12:44,,0,
69817861,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69817862,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69817863,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,6.5.1.5 (1),19,6.5.1.5 (1) Obstructions
69817864,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,6.5.1.5 (1),20,6.5.1.5 (1) Obstructions
69817865,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_70031D2AD0BD0A3,2022-05-04 16:08:57,2022-09-28 16:00:33,,0,
69817866,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69817867,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
69817868,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
69817869,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.7.3.2,4,2.7.3.2 Exit Signs
69817870,240 Durie St,240,Durie,No,Low Rise,4,_7003506FE1B4DFD,2022-05-04 00:00:00,2022-05-04 00:00:00,,0,
69817871,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,CH 470 - S.7,6,CH 470 - S.7
69817872,5 Deauville Lane,5,Deauville,No,High Rise,16,_700446BC80BABAC,2022-05-05 00:41:22,2022-08-22 12:01:04,2.4.1.1.(2)                                                 ,4,2.4.1.1.(2) - Accumulation of Combustible Materials
69817873,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_700455B3A6045E9,2022-05-05 14:10:29,2022-08-04 15:28:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
69817874,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_700455B3A6045E9,2022-05-05 14:10:29,2022-08-04 15:28:48,6.2.1.6,3,6.2.1.6 Proximity to fire hazards
69817875,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69817876,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.2.3.1,3,2.2.3.1 Damaged closures
69817877,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
69817878,5 Stonedene Blvd,5,Stonedene,No,Low Rise,06,_7004957AC5D727E,2022-05-06 12:00:49,2022-08-26 15:00:12,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
69817879,5 Stonedene Blvd,5,Stonedene,No,Low Rise,06,_7004957AC5D727E,2022-05-06 12:00:49,2022-08-26 15:00:12,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
69817880,5 Stonedene Blvd,5,Stonedene,No,Low Rise,06,_7004957AC5D727E,2022-05-06 12:00:49,2022-08-26 15:00:12,9.5.3.3,3,9.5.3.3 Stairway separations
69817881,99 Cameron St,99,Cameron,No,High Rise,10,_7004b3678970738,2022-06-22 09:08:37,2022-10-11 08:42:28,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69817882,53 Turnvale Rd,53,Turnvale,No,Low Rise,01,_7005c57FC94A2B5,2022-05-06 10:18:33,2022-05-09 15:03:37,,0,
69817883,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69817884,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,2.7.3.1,11,2.7.3.1 Exit signs
69817885,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_70559C969B48512,2022-06-30 10:30:24,2022-08-09 08:30:42,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
69817886,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69817887,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
69817888,22 Olive Ave,22,Olive,No,High Rise,18,_70559EA442CF585,2022-11-28 15:00:23,2025-04-04 12:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69817889,22 Olive Ave,22,Olive,No,High Rise,18,_70559EA442CF585,2022-11-28 15:00:23,2025-04-04 12:30:00,2.2.3.1,9,2.2.3.1 Damaged closures
69817890,15 Northtown Way,15,Northtown,No,High Rise,18,_70559EA594BC835,2022-07-04 14:03:30,2023-04-20 13:55:28,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69817891,15 Northtown Way,15,Northtown,No,High Rise,18,_70559EA594BC835,2022-07-04 14:03:30,2023-04-20 13:55:28,7.3.1.1,10,7.3.1.1 Maintenance of certain fire emergency systems
69817892,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_70559EE5E912174,2022-06-29 12:00:03,2022-08-25 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69817893,6210 Yonge St,6210,Yonge,No,High Rise,18,_70559FB20D3A96C,2022-12-21 10:57:52,2023-08-30 17:04:26,6.2.1.3,6,6.2.1.3 Location
69817894,6210 Yonge St,6210,Yonge,No,High Rise,18,_70559FB20D3A96C,2022-12-21 10:57:52,2023-08-30 17:04:26,6.2.7.2,7,6.2.7.2 Examination
69817895,6210 Yonge St,6210,Yonge,No,High Rise,18,_70559FB20D3A96C,2022-12-21 10:57:52,2023-08-30 17:04:26,6.4.2.1,8,6.4.2.1 Hose stations
69817896,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_7055c43DF3FC5D7,2022-11-22 07:54:49,2023-01-30 09:51:33,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69817897,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_7055c43DF3FC5D7,2022-11-22 07:54:49,2023-01-30 09:51:33,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69817898,400 Wellington St W,400,Wellington,No,High Rise,10,_7056c1F2E606EC0,2022-08-15 16:51:33,2023-04-18 09:03:32,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69817899,18 Yonge St,18,Yonge,No,High Rise,10,_7056c8DA9ABE9E7,2022-07-25 11:04:00,2022-12-02 08:52:54,9.6.2.13,3,9.6.2.13 Refuse and linen chutes
69817900,33 Bay St,33,Bay,No,High Rise,10,_7056cFF8FAA2BC3,2022-08-15 15:53:36,2022-10-27 16:00:24,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69817901,684 Warden Ave,684,Warden,No,Low Rise,20,_7056d1DF125E716,2022-06-29 16:11:29,2022-07-25 14:52:29,6.4.3.7,2,6.4.3.7. Fire Department Connections 
69817902,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69817903,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69817904,11 Antrim Cres,11,Antrim,No,High Rise,21,_705724E80091505,2022-06-30 13:11:45,2022-08-09 08:12:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
69817905,1 Antrim Cres,1,Antrim,No,High Rise,21,_7057256454BE34F,2022-06-30 13:15:27,2022-09-06 08:36:34,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
