_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73522338,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
73522339,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
73522340,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.3.2.1,4,2.3.2.1 Flame resistance of textiles
73522341,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
73522342,18 Grenville St,18,Grenville,No,High Rise,13,_6d947520EA878E1,2022-03-07 00:00:00,2022-09-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73522343,18 Grenville St,18,Grenville,No,High Rise,13,_6d947520EA878E1,2022-03-07 00:00:00,2022-09-22 00:00:00,CH 470 - S.7,4,CH 470 - S.7
73522344,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_6d9475A030645FB,2021-11-23 14:06:35,2022-12-21 14:05:43,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73522345,25 St Mary St,25,St Mary,No,High Rise,13,_6d9475B8331F264,2021-12-13 00:00:00,2022-01-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73522346,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,9.6.4.3,8,9.6.4.3 Manual pull stations
73522347,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73522348,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6d766EC3D6315BE,2021-02-25 14:04:51,2021-04-14 15:24:14,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
73522349,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6d7681704EE6240,2021-05-07 16:38:16,2022-04-26 16:36:37,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
73522350,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6d7681704EE6240,2021-05-07 16:38:16,2022-04-26 16:36:37,6.5.3.4,6,6.5.3.4 Sprinkler heads
73522351,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,2.2.2.1,8,2.2.2.1 Damaged fire separations
73522352,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6d76836F80F078A,2021-04-15 17:11:30,2021-05-26 17:17:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73522353,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6d76848A8FA2580,2021-08-17 15:32:57,2022-03-02 11:45:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
73522354,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6d76848A8FA2580,2021-08-17 15:32:57,2022-03-02 11:45:02,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
73522355,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6d7686B117B28FD,2021-08-27 17:12:28,2022-03-02 12:49:14,6.5.1.5,5,6.5.1.5 Obstructions
73522356,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6d7688259BE6B0C,2021-10-06 15:56:18,2022-04-11 16:46:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
73522357,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6d7688BA4307047,2021-07-14 17:30:00,2022-03-24 15:36:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
73522358,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6d7688BA4307047,2021-07-14 17:30:00,2022-03-24 15:36:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73522359,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6d7689A7E374056,2021-06-24 15:16:36,2022-02-02 16:41:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
73522360,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73522361,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6d768D6BE11706B,2021-04-21 16:31:57,2021-11-08 17:30:56,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
73522362,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d76cD3F31139F4,2021-02-23 00:00:00,2021-05-19 00:00:00,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
73522363,3101 Weston Rd,3101,Weston,No,High Rise,07,_6d77dB2BDB22695,2021-02-24 09:19:57,2021-03-31 16:04:37,,0,
73522364,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_6d781A1AFC837E4,2021-03-18 07:51:21,2022-05-17 17:07:27,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73522365,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6d781A47204043B,2021-02-25 17:15:39,2022-12-07 16:46:11,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
73522366,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6d7820277024F0C,2021-03-17 00:00:00,2022-04-26 00:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
73522367,7 Concorde Pl,7,Concorde,No,High Rise,16,_6d78233555B9E36,2021-04-06 00:00:00,2022-03-31 00:00:00,4.2.4.3,3,4.2.4.3 Cabinet and room location
73522368,7 Concorde Pl,7,Concorde,No,High Rise,16,_6d78233555B9E36,2021-04-06 00:00:00,2022-03-31 00:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
73522369,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,9.6.3.6,7,9.6.3.6 Exit signs
73522370,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,2.2.3.2,4,2.2.3.2 Maintenance of closures
73522371,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6d782C7B9CD25C7,2021-02-24 00:00:00,2021-06-28 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
73522372,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73522373,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,2.2.2.1,10,2.2.2.1 Damaged fire separations
73522374,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6da94E7D83BA50E,2021-03-30 12:08:52,2021-04-01 08:17:23,,0,
73522375,293 Indian Grv,293,Indian,No,Low Rise,04,_6da951D577BCEFD,2021-03-29 14:46:00,2021-04-07 15:44:10,,0,
73522376,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
73522377,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6da970226F656E7,2021-03-26 09:30:22,2023-10-20 14:00:32,2.2.1.1,2,2.2.1.1 Damaged fire separations
73522378,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6da98FF9CB05750,2021-03-25 08:17:18,2021-05-27 09:15:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
73522379,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6daa26BC528AFC4,2021-03-29 22:16:12,2021-06-29 14:40:15,2.2.3.1,1,2.2.3.1 Damaged closures
73522380,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6daac83D9847E55,2021-04-07 16:47:46,2021-06-23 09:30:44,2.2.3.3,1,2.2.3.3 Operation of closures
73522381,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6daac83D9847E55,2021-04-07 16:47:46,2021-06-23 09:30:44,OFC 2014.C.1.2.1,2,1.2.1. Qualifications and Responsibilities of Persons Performing Work on Fire Alarm Systems
73522382,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6daacA0EDD889D9,2021-04-07 16:48:01,2021-06-23 11:30:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
73522383,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6daacA0EDD889D9,2021-04-07 16:48:01,2021-06-23 11:30:36,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
73522384,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6daafE35DD2D0E6,2021-03-31 18:19:45,2021-04-15 16:49:12,,0,
73522385,110 Unity Rd,110,Unity,No,High Rise,14,_6dab13114A3BC50,2021-03-30 16:15:13,2021-03-30 16:15:13,,0,
73522386,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73522387,620 Yonge St,620,Yonge,No,Low Rise,13,_6dab2BBE8ACA8D0,2021-03-30 14:47:36,2021-10-05 11:15:41,,0,
73522388,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_6dac675C7B8480B,2022-04-12 00:00:00,2022-08-02 07:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73522389,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73522390,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
73522391,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6dac84DA6341D7D,2021-04-26 11:30:35,2021-05-21 12:00:55,,0,
73522392,45 The Esplanade,45,The Esplanade,No,Hotel & Motel,10,_6dac9D45FCEA601,2021-03-31 13:58:17,2021-04-07 16:26:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73522393,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6dadc5D0E45399C,2021-04-06 08:00:00,2021-05-11 10:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
73522394,1387 Bayview Ave,1387,Bayview,No,Low Rise,15,_6dadf536B3DED2F,2021-04-16 00:00:00,2021-06-08 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73522395,668 Queen St E,668,Queen,No,Low Rise,14,_6dae04BEFFB5FF0,2021-03-27 11:00:00,2022-02-09 16:16:38,9.5.4.5,4,9.5.4.5 Smoke alarms
73522396,473 Palmerston Blvd,473,Palmerston,No,Low Rise,11,_6db53FD59CB5878,2021-04-06 16:48:14,2021-04-07 14:03:15,,0,
73522397,19 Singer Crt,19,Singer,No,High Rise,17,_6d8e6791C0993E3,2021-04-23 16:22:34,2022-01-31 09:37:39,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
73522398,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6d8e684FE3D0EB5,2021-08-27 17:11:21,2022-03-30 17:15:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
73522399,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6d8e684FE3D0EB5,2021-08-27 17:11:21,2022-03-30 17:15:18,2.8.3.4,4,2.8.3.4 Records
73522400,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6d8e6C7443144BB,2021-07-02 16:40:56,2022-03-24 16:56:53,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73522401,33 Singer Crt,33,Singer,No,High Rise,17,_6d8e6D83B74858C,2021-07-14 17:18:36,2022-04-08 16:08:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
73522402,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
73522403,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,2.8.3.4,10,2.8.3.4 Records
73522404,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,9.6.3.6,11,9.6.3.6 Exit signs
73522405,90 Dale Ave,90,Dale,No,High Rise,24,_6d8fe26BFC9D811,2021-03-11 09:35:22,2021-03-11 09:35:22,,0,
73522406,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
73522407,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,6.6.5.1,9,6.6.5.1 Hydrants
73522408,365 Church St,365,Church,No,High Rise,13,_6d9460E201BADC1,2021-08-10 00:00:00,2021-12-09 11:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
73522409,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73522410,127 Queen St E,127,Queen,No,High Rise,13,_6d94613BC773F50,2021-08-11 10:14:08,2021-12-10 14:09:26,1.1.1.2                                                         ,1,"Check, Inspect and Test "
73522411,127 Queen St E,127,Queen,No,High Rise,13,_6d94613BC773F50,2021-08-11 10:14:08,2021-12-10 14:09:26,9.6.3.6,4,9.6.3.6 Exit signs
73522412,120 Perth Ave,120,Perth,No,High Rise,09,_6d946339B71E340,2021-11-04 12:00:00,2022-02-03 20:45:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73522413,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6d946352BD982B3,2021-09-03 00:00:00,2021-09-21 00:00:00,,0,
73522414,1525 Dundas St W,1525,Dundas,No,Low Rise,09,_6d9463DCDD5F3AC,2021-12-23 00:00:00,2022-02-11 10:00:00,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73522415,150 Sudbury St,150,Sudbury,No,High Rise,09,_6d94698550990D5,2021-12-23 00:00:00,2022-03-01 13:15:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73522416,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6d946A191815A2C,2022-07-06 00:00:00,2022-07-06 13:30:00,,0,
73522417,955 Bay St,955,Bay,No,High Rise,13,_6d946D31F041423,2021-10-06 00:00:00,2022-04-05 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
73522418,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,6.7.1.3,9,6.7.1.3 Inspection and testing
73522419,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1,2,1.1.2.1 Records to be prepared
73522420,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73522421,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73522422,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
73522423,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6d75431DFC06CE6,2021-11-25 19:21:31,2023-02-09 20:12:07,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
73522424,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73522425,27 Rean Dr,27,Rean,No,High Rise,17,_6d7545A4102592F,2021-11-12 21:24:29,2022-11-30 07:51:35,6.4.2.6,3,6.4.2.6 Standpipe identification
73522426,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73522427,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
73522428,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73522429,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73522430,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,6.3.1.2,7,6.3.1.2 Monitoring
73522431,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73522432,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,6.2.7.6,4,6.2.7.6 Maintenance after use
73522433,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,6.4.3.7,6,6.4.3.7. Fire Department Connections 
73522434,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,2.2.2.1,5,2.2.2.1 Damaged fire separations
73522435,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73522436,117 McMahon Dr,117,McMahon,No,High Rise,17,_6d754C3F607E3F4,2021-09-30 23:57:51,2022-11-16 15:24:23,9.6.4.2,5,9.6.4.2 Automatic detection
73522437,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6d7662186EDE322,2021-03-02 11:02:17,2021-07-26 10:14:18,,0,
73522438,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
73522439,625 Avenue Rd,625,Avenue,No,High Rise,12,_6d766B87169307E,2021-07-14 15:59:06,2022-02-08 08:51:18,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73522440,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.16.2.1,8,2.16.2.1 Installation requirements
73522441,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.2.3.3,11,2.2.3.3 Operation of closures
73522442,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73522443,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,6.5.3.4,20,6.5.3.4 Sprinkler heads
73522444,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
73522445,676 Huron St,676,Huron,No,Low Rise,11,_6d4f5860823AA30,2021-01-28 10:02:13,2021-03-09 14:49:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73522446,1278 College St,1278,College,No,Low Rise,09,_6d4f64BB0400B94,2021-02-02 00:00:00,2021-07-09 00:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
73522447,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73522448,88 Scott St,88,Scott,No,High Rise,13,_6d50d288102C4BC,2021-01-29 11:36:31,2021-02-01 11:58:00,,0,
73522449,24 Eva Rd,24,Eva,No,High Rise,02,_6d50e3015B25EDB,2021-02-16 13:11:07,2021-03-24 13:34:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
73522450,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73522451,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
73522452,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6d50fA24F43A953,2021-03-04 15:00:51,2021-05-05 16:00:38,6.3.1.2,4,6.3.1.2 Monitoring
73522453,15 La Rose Ave,15,La Rose,No,High Rise,02,_6d50fB2DDCB9163,2021-03-08 11:13:35,2021-05-12 17:07:56,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73522454,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6d555C230666CE9,2021-02-03 16:38:43,2021-02-25 09:00:47,,0,
73522455,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,6.2.7.4,7,6.2.7.4 Tags
73522456,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_6d5577ABCB84C8F,2021-02-02 08:14:39,2021-02-22 16:42:55,2.8.2.5 (1),1,2.8.2.5 (1) Posting fire emergency procedures
73522457,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6d5597D43135A83,2021-02-01 15:04:38,2021-02-24 15:47:34,,0,
73522458,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6d56e0DFA984157,2021-03-26 00:00:20,2022-02-22 00:00:05,6.5.1.5,6,6.5.1.5 Obstructions
73522459,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,2.2.3.3,7,2.2.3.3 Operation of closures
73522460,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,6.5.1.5,12,6.5.1.5 Obstructions
73522461,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73522462,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73522463,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73522464,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73522465,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
73522466,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73522467,2700 Bathurst St,2700,Bathurst,No,High Rise,08,_6d56e77FF51D812,2021-02-02 11:09:48,2021-06-24 09:00:18,,0,
73522468,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,2.7.3.1,5,2.7.3.1 Exit signs
73522469,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73522470,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6d59c0F1142B727,2021-02-04 00:01:14,2021-04-13 00:01:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
73522471,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6d59c0F1142B727,2021-02-04 00:01:14,2021-04-13 00:01:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73522472,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6d59c0F1142B727,2021-02-04 00:01:14,2021-04-13 00:01:19,9.6.3.6,7,9.6.3.6 Exit signs
73522473,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73522474,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6d59d55EEBA6CD3,2021-10-22 11:30:00,2022-08-23 08:43:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73522475,1185 The Queensway,1185,The Queensway,No,High Rise,03,_6d59dA371BCBAD9,2021-05-18 17:30:47,2021-06-02 17:31:20,,0,
