_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84295376,70 Mill St,70,Mill,No,High Rise,13,9557ba89f79645ab,2026-03-19 12:30:00,,2.2.3.2,3,Maintenance of closures
84295377,5 Soudan Ave,5,Soudan,No,High Rise,12,95652e9f31a54d90,2026-01-15 15:30:00,,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84295378,5 Soudan Ave,5,Soudan,No,High Rise,12,95652e9f31a54d90,2026-01-15 15:30:00,,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
84295379,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,956f4ebe834a4085,2023-10-30 14:00:00,2023-11-02 10:00:00,,0,
84295380,2777 Kipling Ave,2777,Kipling,No,High Rise,01,9573e5877d914a8a,2025-02-18 16:30:00,2025-10-15 13:48:57,2.5.1.3,1,2.5.1.3 Maintenance
84295381,33 Davisville Ave,33,Davisville,No,High Rise,12,959460b4ed3344a8,2024-05-02 12:30:00,2024-05-30 16:30:00,,0,
84295382,623 Finch Ave W,623,Finch,No,High Rise,06,9595fa3e7bb248c4,2025-04-24 16:00:00,2025-04-25 16:00:00,,0,
84295383,377 Ridelle Ave,377,Ridelle,No,High Rise,08,95de88b2603440f7,2024-11-19 12:00:00,2025-04-02 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84295384,30 Roehampton Ave,30,Roehampton,No,High Rise,12,b310c98d6edf4c87,2024-08-01 12:30:00,2024-08-01 12:30:00,,0,
84295385,1445 Kingston Rd,1445,Kingston,No,Low Rise,20,b32671c650734823,2026-02-05 12:30:00,2026-03-18 16:30:00,6.2.7.5,2,Maintenance records
84295386,1445 Kingston Rd,1445,Kingston,No,Low Rise,20,b32671c650734823,2026-02-05 12:30:00,2026-03-18 16:30:00,6.5.6.2,3,Valve access
84295387,2 Sonic Way,2,Sonic,No,High Rise,16,b327a884f5974ba2,2024-04-04 11:00:00,2024-04-24 16:30:00,,0,
84295388,117 Gerrard St E,117,Gerrard,No,High Rise,13,b32e84ef75f642aa,2024-11-06 12:30:00,2025-07-15 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84295389,2140 Bloor St W,2140,Bloor,No,Rooming House,04,b33349c83bcf406c,2025-04-11 11:30:00,2025-04-11 12:30:00,,0,
84295390,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,2025-10-24 12:00:00,6.3.1.4,8,6.3.1.4 
84295391,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,2025-10-24 12:00:00,9.5.3.3,10,9.5.3.3 
84295392,418 Dawes Rd,418,Dawes,No,Low Rise,19,b353a17f1313441a,2024-11-07 12:00:00,2024-11-26 16:30:00,,0,
84295393,111 Pacific Ave,111,Pacific,No,High Rise,04,b395b5c062204f47,2025-09-22 12:30:00,2026-01-20 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84295394,175 Oak St,175,Oak,No,High Rise,13,b3b378779a6947ff,2025-10-29 11:15:00,2026-03-26 10:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84295395,57 Rawlinson Ave,57,Rawlinson,No,Low Rise,15,b3d2bc3bc9c445b6,2025-09-15 11:30:00,2025-10-28 17:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84295396,3600 Yonge St,3600,Yonge,No,High Rise,08,b3d4e2ae0c664063,2025-11-18 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
84295397,1275 Markham Rd,1275,Markham,No,High Rise,24,b3d9fbdfab46470e,2026-01-13 11:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84295398,1275 Markham Rd,1275,Markham,No,High Rise,24,b3d9fbdfab46470e,2026-01-13 11:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84295399,1275 Markham Rd,1275,Markham,No,High Rise,24,b3d9fbdfab46470e,2026-01-13 11:30:00,,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84295400,251 Jarvis St,251,Jarvis,No,High Rise,13,b3e654ee590643ef,2025-03-03 10:30:00,2025-03-12 13:45:00,6.5.2.1,3,6.5.2.1 
84295401,1990 Bloor St W,1990,Bloor,No,High Rise,04,b3f8f191b3544b37,2023-12-14 01:15:15,2024-12-04 14:00:00,CH 470 - S.7,4,CH 470 - S.7
84295402,1103 Leslie St,1103,Leslie,No,High Rise,16,b40a220d535f4469,2025-03-10 13:30:00,2025-05-22 11:00:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84295403,1103 Leslie St,1103,Leslie,No,High Rise,16,b40a220d535f4469,2025-03-10 13:30:00,2025-05-22 11:00:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
84295404,55 Front St E,55,Front,No,High Rise,13,b4347d98f16f44dd,2024-09-03 10:30:00,2024-09-03 10:30:00,,0,
84295405,25 Mutual St,25,Mutual,No,High Rise,13,b43fb64db7824200,2024-07-30 11:30:00,2025-01-21 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84295406,25 Mutual St,25,Mutual,No,High Rise,13,b43fb64db7824200,2024-07-30 11:30:00,2025-01-21 09:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84295407,25 Mutual St,25,Mutual,No,High Rise,13,b43fb64db7824200,2024-07-30 11:30:00,2025-01-21 09:30:00,6.3.1.2,10,6.3.1.2 Monitoring
84295408,9 Roanoke Rd,9,Roanoke,No,High Rise,16,b45220297c5b450d,2025-03-11 12:00:00,2025-07-08 15:30:00,6.5.3.4,1,6.5.3.4 Sprinkler heads
84295409,5 Zappacosta Dr,5,Zappacosta,No,High Rise,7,b453a48c20644116,2024-09-03 13:30:00,2024-09-17 12:00:00,,0,
84295410,7 Bishop Ave,7,Bishop,No,High Rise,18,b45847b314c2462b,2025-05-22 11:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
84295411,650 Parliament St,650,Parliament,No,High Rise,13,b458d3485b7247ae,2025-04-29 13:00:24,2025-06-02 12:00:20,6.2.1.2,3,6.2.1.2 
84295412,650 Parliament St,650,Parliament,No,High Rise,13,b458d3485b7247ae,2025-04-29 13:00:24,2025-06-02 12:00:20,6.4.2.6,4,6.4.2.6 
84295413,30 Phoebe St,30,Phoebe,Yes,Low Rise,10,b45fb66ea6a74264,2025-02-04 11:00:00,,6.2.7.3,9,6.2.7.3 Defective extinguishers
84295414,30 Phoebe St,30,Phoebe,Yes,Low Rise,10,b45fb66ea6a74264,2025-02-04 11:00:00,,9.5.4.1,15,9.5.4.1 Fire alarm requirements
84295415,36 Zorra ST,36,Zorra,No,High Rise,03,b46d3c16f7f84205,2025-01-28 11:30:00,2025-02-13 12:00:00,,0,
84295416,1775 Weston Rd,1775,Weston,No,High Rise,05,b46d455a5f774792,2025-07-15 10:30:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84295417,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,b4710b3c3dbb483d,2025-10-07 14:00:00,2026-01-22 16:00:00,2.2.3.2,2,2.2.3.2 
84295418,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,b4710b3c3dbb483d,2025-10-07 14:00:00,2026-01-22 16:00:00,2.4.1,4,2.4.1 Combustible Materials
84295419,9 Bogert Ave,9,Bogert,No,High Rise,18,b49473d9054b4e60,2024-08-21 14:30:00,2025-10-28 12:30:00,6.5.4.4,3,6.5.4.4 Fire department connections
84295420,2335 Sheppard Ave W,2335,Sheppard,No,Low Rise,7,b4a50b30ab214ba6,2025-06-12 16:30:00,2026-01-09 11:30:00,,0,
84295421,3555 Bathurst St,3555,Bathurst,No,High Rise,8,b4b114087b074ac2,2024-10-22 12:00:00,2025-07-15 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84295422,7 Michael Power Pl,7,Michael Power,No,High Rise,03,b4c737e40d92449f,2025-12-03 15:30:00,2025-12-05 17:30:00,,0,
84295423,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84295424,775 King St W,775,King,No,High Rise,10,b4d3b7202bab474f,2025-02-05 11:30:00,2025-06-17 15:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84295425,15 Tobermory Dr,15,Tobermory,No,High Rise,07,b512671e35b44a39,2024-11-28 15:30:00,2025-04-24 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84295426,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84295427,2200 Avenue Rd,2200,Avenue,No,High Rise,08,b519a07d1f624a1a,2025-12-09 11:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
84295428,100 Wellesley St E,100,Wellesley,No,High Rise,13,b5273649c151489e,2026-02-03 10:30:52,2026-02-11 12:30:22,,0,
84295429,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.7.3.1,13,2.7.3.1 Exit signs
84295430,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,b55959c2eda84f95,2024-09-12 15:30:00,2024-10-31 11:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84295431,7 Mabelle AVE,7,Mabelle,No,High Rise,03,b57e62a433a84892,2026-03-05 10:30:00,,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
84295432,30 Thunder Grv,30,Thunder,No,High Rise,23,b5be28b4de2844bc,2025-08-12 10:30:00,2025-08-12 10:30:00,,0,
84295433,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.3.13,7,9.3.3.13 Emergency lighting
84295434,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.3.5,8,9.3.3.5 Protection of exits
84295435,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b603b392178640da,2024-12-11 11:30:00,2024-12-11 11:30:00,,0,
84295436,444 Logan Ave,444,Logan,No,High Rise,14,a93d56a189cf479b,2026-01-29 16:30:00,2026-03-19 15:00:00,,0,
84295437,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,2026-03-25 14:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84295438,299 Glenlake Ave,299,Glenlake,No,High Rise,04,a9408153bb064809,2025-10-14 15:30:00,2026-03-25 14:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84295439,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-27 17:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84295440,595 Brookdale Ave,595,Brookdale,No,High Rise,08,a9432810e62f4926,2025-12-09 12:00:00,2026-02-11 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84295441,595 Brookdale Ave,595,Brookdale,No,High Rise,08,a9432810e62f4926,2025-12-09 12:00:00,2026-02-11 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84295442,595 Brookdale Ave,595,Brookdale,No,High Rise,08,a9432810e62f4926,2025-12-09 12:00:00,2026-02-11 16:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84295443,9 Roanoke Rd,9,Roanoke,No,High Rise,16,a957cc97f8a34302,2025-11-17 14:30:00,2025-12-09 09:30:00,,0,
84295444,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84295445,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,6.2.7.2,3,6.2.7.2 Examination
84295446,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,CH 470 - S.7,4,CH 470 - S.7
84295447,14 York St,14,York,No,High Rise,10,a95b888cdbe44003,2025-11-19 16:30:00,2026-03-17 16:30:00,2.7.3.2,12,2.7.3.2 Exit Signs
84295448,5 Wakunda Pl,5,Wakunda,No,High Rise,19,a96170de8a3b42d8,2026-03-10 13:15:00,2026-03-10 13:15:00,,0,
84295449,18 Harbour St,18,Harbour,No,High Rise,10,a962bf54bf0542a1,2023-11-07 11:30:00,2023-11-07 11:30:00,,0,
84295450,515 Rosewell Ave,515,Rosewell,No,High Rise,08,a9631494416b44fd,2025-12-11 12:00:00,2026-01-07 12:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84295451,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84295452,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84295453,2323 Dundas St W,2323,Dundas,No,High Rise,04,a98cbf35f9c14490,2023-12-07 16:30:00,2023-12-12 15:30:00,,0,
84295454,17 Dundonald St,17,Dundonald,No,High Rise,13,a99915664e6a4150,2024-11-07 10:45:00,2025-01-08 15:30:00,2.7.3.1,4,2.7.3.1 Exit signs
84295455,17 Dundonald St,17,Dundonald,No,High Rise,13,a99915664e6a4150,2024-11-07 10:45:00,2025-01-08 15:30:00,CH 470 - S.7,7,CH 470 - S.7
84295456,35 Saranac Blvd,35,Saranac,No,High Rise,08,a9a4e40a569347e8,2025-09-11 13:00:00,2025-10-16 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84295457,154 Vaughan Rd,154,Vaughan,No,High Rise,12,a9a6131dad6b4119,2025-11-12 15:30:00,2025-11-12 15:30:00,,0,
84295458,200 Wellesley St E,200,Wellesley,No,High Rise,13,a9b32856fa554d70,2026-03-10 12:30:00,2026-03-18 10:30:00,,0,
84295459,60 Newcastle St,60,Newcastle,No,Group Home,03,a9c5ff5afc3144b5,2024-07-25 12:00:00,2024-07-25 12:00:00,,0,
84295460,2900 Yonge St,2900,Yonge,No,High Rise,08,a9d5d841748a4337,2024-11-26 12:30:00,2025-01-20 11:00:00,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
84295461,15 Windermere Ave,15,Windermere,No,High Rise,04,a9d7dd0c7f2144ee,2025-11-12 12:00:00,2026-01-20 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84295462,410 McLevin Ave,410,McLevin,No,High Rise,25,a25ed2219b4540cb,2024-09-04 11:30:00,2024-11-26 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84295463,1135 Royal York Rd,1135,Royal York,No,High Rise,02,a25f0de66a0d423c,2025-05-05 15:30:00,2025-07-02 09:30:00,,0,
84295464,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,CH 470 - S.7,8,CH 470 - S.7
84295465,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84295466,16 Chandos Ave,16,Chandos,No,Low Rise,09,a27e9b1997a2433e,2025-07-03 10:00:00,2025-07-03 10:00:00,,0,
84295467,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84295468,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84295469,763 Bay St,763,Bay,No,High Rise,11,a2a8bcc6aedd4b1c,2026-02-11 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84295470,2495 Dundas St W,2495,Dundas,No,High Rise,04,a2aacfeabdfb44af,2024-10-16 12:00:00,2025-03-26 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84295471,86 D'Arcy St,86,D'Arcy,No,Rooming House,11,a2bd6648d24e419a,2025-01-28 13:00:00,2025-03-24 15:00:00,2.8.2.1,2,2.8.2.1 
84295472,25 Fisherville Rd,25,Fisherville,No,High Rise,06,a2c519d2aecf4a7b,2026-02-09 14:00:00,2026-03-05 11:30:00,1.1.1.1,1,1.1.1.1 Notification
84295473,25 Fisherville Rd,25,Fisherville,No,High Rise,06,a2c519d2aecf4a7b,2026-02-09 14:00:00,2026-03-05 11:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84295474,150 Sherway Dr,150,Sherway,No,Hospital,03,a2d2e873cfe040aa,2024-03-06 11:30:00,2024-03-06 14:30:00,,0,
84295475,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,a2db2880ffde499f,2025-09-24 11:30:00,2026-01-22 14:00:00,2.2.3.2,1,2.2.3.2 
84295476,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84295477,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84295478,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,CH 470 - S.6,6,CH 470 - S.6
84295479,64 Shoreview Dr,64,Shoreview,Yes,Low Rise,25,a319be1675604c36,2025-03-26 15:30:00,,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
84295480,1174 Mount Pleasant Rd,1174,Mount Pleasant,No,Low Rise,15,a31cbdc2b27549e1,2025-03-31 10:30:00,2025-09-12 09:30:00,9.5.2.1,3,9.5.2.1 Construction
84295481,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,a338e43a4ba54bac,2024-01-25 13:00:00,2024-03-14 12:00:00,,0,
84295482,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,2026-03-06 14:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84295483,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84295484,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
84295485,125 Village Green Sq,125,Village Green,No,High Rise,22,a3b8e708bccc4449,2025-07-15 10:30:00,2025-07-22 12:30:00,1.1.1.2,1,1.1.1.2 
84295486,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.2,9,1.1.2.2 Retention of records
84295487,30 Humberline Dr,30,Humberline,No,High Rise,01,a3c33549c3b6452d,2026-03-26 14:00:00,,,0,
84295488,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.2.4,4,9.3.2.4 Walls separating bedrooms
84295489,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.4.1,9,9.3.4.1 
84295490,384 Bathurst St,384,Bathurst,No,Low Rise,11,de7b5d78840e4396,2025-08-05 11:30:00,2025-11-12 14:30:00,,0,
84295491,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,de82784d19b74cd5,2024-04-09 09:00:00,2024-04-17 15:30:00,,0,
84295492,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84295493,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84295494,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,CH 470 - S.7,6,CH 470 - S.7
84295495,1 Shendale Dr,1,Shendale,No,Low Rise,01,deb649efa4124246,2024-05-30 09:45:00,2024-05-30 09:45:00,,0,
84295496,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,dedb02d8fee64489,2024-02-13 13:00:00,2024-07-08 10:00:00,,0,
84295497,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84295498,11 Sherwood Ave,11,Sherwood,No,Low Rise,15,dedd37d132794672,2025-07-04 13:30:00,2025-07-09 16:30:00,,0,
84295499,10 Torresdale Ave,10,Torresdale,No,High Rise,06,df0567ce8cd64d16,2025-06-09 16:30:00,2025-07-24 16:30:00,2.4.1,1,2.4.1 Combustible Materials
84295500,90 Atkinson Rd,90,Atkinson,No,High Rise,07,df0b4d9dc38a441d,2024-11-20 10:29:00,2025-06-11 11:29:00,,0,
84295501,5 Brahms Ave,5,Brahms,No,High Rise,17,df3f7de342f8495a,2025-04-08 10:30:00,2025-12-10 17:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
84295502,2777 Kipling Ave,2777,Kipling,No,High Rise,01,df4e25abf42448ce,2025-10-28 12:30:05,2025-10-28 12:30:05,,0,
84295503,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,6.4.2.6,5,6.4.2.6 Standpipe identification
84295504,87 Jameson Ave,87,Jameson,No,High Rise,04,df5f5a7f571a4dd2,2024-02-20 12:00:00,2024-05-15 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84295505,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84295506,166 Carlton St,166,Carlton,No,High Rise,13,df6e075392414c39,2025-08-27 10:30:00,2025-10-14 10:30:43,2.2.2.1,1,2.2.2.1 
84295507,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,df76de1e617840fc,2024-04-22 10:30:00,2024-04-22 10:30:00,,0,
84295508,357 Rusholme Rd,357,Rusholme,No,High Rise,09,df82bd5b3c534645,2026-02-11 12:00:00,2026-02-11 12:00:00,,0,
84295509,1428 Bloor St W,1428,Bloor,No,Low Rise,09,df962f4162ab4bc9,2026-02-20 15:00:00,,,0,
84295510,36 Brentcliffe Rd,36,Brentcliffe,No,High Rise,15,dfb567579f0a4cbc,2026-03-11 12:00:00,,,0,
84295511,320 High Park Ave,320,High Park,No,Low Rise,04,dfcf8c6a99d24231,2026-02-11 00:00:00,,2.4.1.1,4,Accumulation of combustible materials
84295512,320 High Park Ave,320,High Park,No,Low Rise,04,dfcf8c6a99d24231,2026-02-11 00:00:00,,9.5.3.5,6,Exit signs
84295513,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84295514,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,CH 470 - S.6,13,CH 470 - S.6
84295515,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,dfea0869d7764c03,2024-04-25 14:30:00,2024-05-08 11:00:00,,0,
84295516,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,a355360f0942401d,2025-08-20 14:30:00,,,0,
84295517,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,2026-03-06 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84295518,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,2026-03-06 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84295519,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84295520,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84295521,100 Pembroke St,100,Pembroke,No,High Rise,13,a3b8afc55c5049f6,2025-01-30 12:30:00,2025-04-01 15:00:00,6.4.2.1,4,6.4.2.1 
84295522,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84295523,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84295524,175 Cumberland St,175,Cumberland,No,High Rise,11,a3cab70305d54270,2025-08-15 10:30:00,2025-08-15 15:30:00,,0,
84295525,44 Longbourne Dr,44,Longbourne,No,High Rise,01,a3d17ff796db41d7,2025-12-19 15:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
84295526,44 Longbourne Dr,44,Longbourne,No,High Rise,01,a3d17ff796db41d7,2025-12-19 15:30:00,,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
