_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67096000,1070 Queen St E,1070,Queen,No,Low Rise,14,_70b23999B721C7A,2022-08-31 12:00:31,2022-09-07 15:30:59,,0,
67096001,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.16.2.1.(2),3,2.16.2.1.(2)
67096002,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
67096003,3234 Keele St,3234,Keele,No,Low Rise,06,_70b2732D7CCC80D,2022-08-29 11:50:31,2023-02-28 15:22:55,9.5.3.3,3,9.5.3.3 Stairway separations
67096004,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
67096005,138 Bonis Ave,138,Bonis,No,High Rise,22,_70e9fD66FF36464,2022-10-12 14:54:42,2023-02-09 14:54:06,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67096006,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67096007,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67096008,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67096009,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.3./2.7.3.3.(3),8,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67096010,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
67096011,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,2.8.3.4,4,2.8.3.4 Records
67096012,289 The Kingsway,289,The Kingsway,No,High Rise,02,_70eb52805DA9694,2022-11-04 15:06:22,2023-01-23 14:40:36,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67096013,340 Mill Rd,340,Mill,No,High Rise,02,_70eb53486D0C19D,2023-01-18 08:56:41,2023-03-14 09:16:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
67096014,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_70eb5800B322F8A,2022-10-11 09:43:10,2023-01-09 09:21:25,2.2.2.1,2,2.2.2.1 Damaged fire separations
67096015,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_70eb59205A97F90,2022-10-06 15:13:02,2022-11-09 16:20:08,,0,
67096016,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
67096017,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67096018,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,6.3.1.2,11,6.3.1.2 Monitoring
67096019,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
67096020,350 Mill Rd,350,Mill,No,High Rise,02,_70eb5EC84191685,2023-01-18 09:04:26,2023-03-28 14:49:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
67096021,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,1.1.2.1,1,1.1.2.1 Records to be prepared
67096022,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebaDB87EAE309,2022-10-06 19:00:40,2024-05-10 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
67096023,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_70ebc2F3BA52FC2,2022-10-07 16:10:09,2023-02-27 15:30:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
67096024,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
67096025,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_70ebcEBE6757F00,2022-10-28 13:29:31,2023-02-14 14:37:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67096026,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67096027,5 Elm Ave,5,Elm,No,Low Rise,11,_714fd8E9EDB3769,2022-12-13 16:36:17,2023-01-12 14:57:55,,0,
67096028,3220 Dundas St W,3220,Dundas,No,Rooming House,04,_71501C5AA28F871,2023-05-30 00:00:00,2023-06-02 11:00:00,CH 470 - S.7,2,CH 470 - S.7
67096029,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_715029FD5CA2A6D,2022-12-12 13:41:21,2022-12-13 16:24:59,2.2.3.3,2,2.2.3.3 Operation of closures
67096030,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,_71515C40DD89A7D,2023-01-05 10:52:28,2023-02-06 16:00:52,,0,
67096031,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_71516CED6323D67,2022-12-13 14:21:55,2022-12-22 09:11:51,,0,
67096032,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67096033,400 McCowan Rd,400,McCowan,No,High Rise,21,_7151a9AED2BF40B,2022-12-13 14:07:10,2022-12-14 11:44:02,,0,
67096034,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
67096035,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.2.2,7,9.5.2.2 Buildings up to 3 storeys
67096036,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
67096037,4689 Jane St,4689,Jane,No,High Rise,07,_71545D14CAF6908,2022-12-20 08:40:33,2022-12-21 15:25:59,,0,
67096038,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,1.1.2.1,1,1.1.2.1 Records to be prepared
67096039,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,1.1.2.2,2,1.1.2.2 Retention of records
67096040,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_71546E42DFADC13,2022-12-20 17:24:55,2023-01-11 16:08:33,2.2.3.1,4,2.2.3.1 Damaged closures
67096041,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,1.1.2.1,1,1.1.2.1 Records to be prepared
67096042,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,CH 470 - S.6,4,CH 470 - S.6
67096043,11 Field Sparroway,11,Field Sparroway,No,Low Rise,17,_7154b8ED14D76A5,2022-12-19 13:38:43,2023-04-20 08:39:35,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67096044,56 Howland Ave,56,Howland,No,Rooming House,11,_7154bABF961C5BD,2023-01-05 08:23:59,2023-01-11 14:53:15,,0,
67096045,9 Field Sparroway,9,Field Sparroway,No,Low Rise,17,_7154bF6F460F422,2022-12-22 16:24:42,2023-04-20 08:28:38,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
67096046,9 Field Sparroway,9,Field Sparroway,No,Low Rise,17,_7154bF6F460F422,2022-12-22 16:24:42,2023-04-20 08:28:38,CH 470 - S.6,4,CH 470 - S.6
67096047,3 Field Sparroway,3,Field Sparroway,No,Low Rise,17,_7154c26988D01FB,2023-02-22 17:08:58,2023-05-12 08:29:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
67096048,40 Panorama Crt,40,Panorama,No,High Rise,01,_7155dC3F94F1EEC,2022-11-30 13:09:40,2023-02-07 13:22:23,,0,
67096049,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67096050,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,2.13.2.1,6,2.13.2.1 Installation requirements
67096051,10 Macey Ave,10,Macey,No,High Rise,20,_715a5EB90812FFB,2022-12-20 16:22:13,2022-12-20 17:01:15,,0,
67096052,9 St Stevens Crt,9,St Stevens,No,Low Rise,02,_715a64578BE2CAC,2022-12-19 08:04:33,2023-01-12 14:46:34,,0,
67096053,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67096054,666 Spadina Ave,666,Spadina,No,High Rise,11,_6fd79533A21955E,2022-11-15 11:23:12,2023-06-20 14:21:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67096055,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67096056,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67096057,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,_6fd799834C82BC2,2022-08-11 16:34:01,2023-02-03 15:15:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67096058,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6fd799DA1301BF8,2022-05-12 09:12:11,2022-12-28 09:52:40,6.2.7.2,3,6.2.7.2 Examination
67096059,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6fd799DA1301BF8,2022-05-12 09:12:11,2022-12-28 09:52:40,6.3.1.2,4,6.3.1.2 Monitoring
67096060,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6fd79C97E7C82C5,2022-09-16 15:50:16,2022-11-09 16:22:22,2.2.3.2,4,2.2.3.2 Maintenance of closures
67096061,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67096062,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67096063,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67096064,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67096065,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.7.3.1,3,2.7.3.1 Exit signs
67096066,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67096067,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67096068,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67096069,83 Borough Dr,83,Borough,No,High Rise,21,_6fd7b1BAD8E448E,2022-04-06 08:03:48,2022-07-04 15:44:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67096070,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6fd7b60DD4BA4C4,2022-05-25 16:17:04,2023-11-16 08:21:55,2.7.3.2,3,2.7.3.2 Exit Signs
67096071,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.2.7.4,6,6.2.7.4 Tags
67096072,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.3.1,3,2.2.3.1 Damaged closures
67096073,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67096074,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.7.3.2,5,2.7.3.2 Exit Signs
67096075,165 La Rose Ave,165,La Rose,No,High Rise,02,_6fd8bC1E113DF7A,2022-04-07 17:05:41,2022-05-05 12:27:52,,0,
67096076,398 Wilson Ave,398,Wilson,No,Low Rise,06,_6fd8c0064B62E6B,2022-04-06 13:47:54,2022-04-06 20:25:45,,0,
67096077,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,2.2.3.2,9,2.2.3.2 Maintenance of closures
67096078,99 The Donway W,99,The Donway,No,High Rise,16,_706aa89606A59E7,2022-07-11 00:00:00,2022-10-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67096079,99 The Donway W,99,The Donway,No,High Rise,16,_706aa89606A59E7,2022-07-11 00:00:00,2022-10-06 00:00:00,7.2.2.1,5,7.2.2.1 Testing
67096080,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_706ab2B5627E5CF,2022-09-15 00:00:00,2022-11-22 00:01:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
67096081,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67096082,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
67096083,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_706abACA0ACBF2A,2022-07-12 16:04:39,2022-12-02 13:52:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67096084,15 Cougar Crt,15,Cougar,No,High Rise,24,_706abEFA4236513,2022-10-21 07:52:25,2023-05-02 08:49:47,2.7.3.2,3,2.7.3.2 Exit Signs
67096085,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_706ac74FB4138E0,2022-07-15 14:15:32,2022-10-04 14:00:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
67096086,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_706ac74FB4138E0,2022-07-15 14:15:32,2022-10-04 14:00:54,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
67096087,714 The West Mall,714,The West Mall,No,High Rise,02,_706ac9FF21A4DB0,2022-07-27 12:29:28,2022-08-23 16:01:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
67096088,265 Markland Dr,265,Markland,No,High Rise,02,_706acAE75BAEC7A,2022-07-13 08:20:11,2022-10-05 15:53:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
67096089,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
67096090,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67096091,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_706acC1B1BA42C6,2022-07-19 13:17:41,2022-10-04 09:04:56,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
67096092,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_706acC1B1BA42C6,2022-07-19 13:17:41,2022-10-04 09:04:56,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
67096093,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_706ad401787FBC7,2022-07-26 10:53:50,2022-12-22 09:20:23,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
67096094,37 Oriole Rd,37,Oriole,No,Low Rise,12,_706bcE79B923BA1,2022-07-13 13:19:53,2022-07-14 09:09:11,,0,
67096095,119 Isabella St,119,Isabella,No,Nursing Home,13,_706c21C1CC8695D,2022-07-13 08:19:37,2022-12-14 09:00:00,,0,
67096096,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67096097,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,6.6.3.5,12,6.6.3.5 Fire pump flow tests
67096098,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
67096099,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67096100,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67096101,2970 Jane St,2970,Jane,No,High Rise,07,_70d6cA67143C4BB,2022-09-22 16:47:00,2022-10-13 10:28:33,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67096102,1 Terraview Blvd,1,Terraview,No,High Rise,21,_70d7cF7F414AA53,2022-10-20 16:04:10,2022-12-07 16:35:02,2.2.1.1,2,2.2.1.1 Damaged fire separations
67096103,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67096104,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67096105,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.6.3.5.,16,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67096106,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_70dc4B61D0070EB,2022-09-26 10:29:34,2022-09-29 15:19:59,,0,
67096107,938 King St W,938,King,No,Rooming House,10,_70dc4E342CDB7B6,2022-09-26 09:20:27,2023-01-27 15:30:59,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
67096108,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_70dc554F8EA000C,2022-09-27 16:57:40,2022-11-04 15:07:32,6.2.1.1,1,6.2.1.1 Exception
67096109,10 Indian Grv,10,Indian,No,Low Rise,04,_70dc586EC322974,2022-09-26 00:00:00,2023-01-13 15:00:00,9.5.3.3,3,9.5.3.3 Stairway separations
67096110,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_70dc58F47341B39,2022-09-27 12:48:52,2022-12-29 15:47:54,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
67096111,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_70ddb2B972C30D6,2022-09-30 00:00:00,2022-09-30 00:00:00,,0,
67096112,8 Mercer St,8,Mercer,No,High Rise,10,_70ddc65801D2859,2022-09-28 13:35:22,2022-09-28 13:51:43,,0,
67096113,18 Panorama Crt,18,Panorama,No,High Rise,01,_70de41AF0B2A38B,2022-09-27 16:54:02,2022-12-16 16:47:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67096114,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67096115,20 Humberline Dr,20,Humberline,No,High Rise,01,_70de5DE6CCF1709,2022-09-27 17:07:48,2022-12-20 16:34:27,2.2.3.1,2,2.2.3.1 Damaged closures
67096116,29 Trudy Rd,29,Trudy,No,Group Home,17,_70df3E5392EE854,2022-09-28 13:04:49,2022-11-02 16:18:16,,0,
67096117,195 Redpath Ave,195,Redpath,No,High Rise,12,_70df4AF606DC73D,2022-09-28 13:57:12,2023-02-17 14:41:01,,0,
67096118,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_70dfcA93C42EC1B,2022-12-29 14:30:45,2023-02-02 09:41:57,,0,
67096119,516 The West Mall,516,The West Mall,No,Low Rise,02,_70e0cAE77B51515,2022-09-30 09:55:16,2022-10-03 14:58:29,,0,
67096120,1300 Islington Ave,1300,Islington,No,High Rise,03,_70e1369F8741997,2022-09-29 17:09:15,2022-10-04 08:44:10,,0,
67096121,718 Morrish Rd,718,Morrish,No,Low Rise,25,_70e24FF9A820705,2022-09-30 08:24:34,2022-11-22 08:10:38,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
67096122,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67096123,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
67096124,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.2,11,6.3.1.2 Monitoring
67096125,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
67096126,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67096127,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,6.2.1.2,17,6.2.1.2 Maintenance
67096128,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
67096129,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,9.6.5.2,5,9.6.5.2 Standpipe systems
67096130,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,CH 470 - S.7,6,CH 470 - S.7
67096131,3 Meadowbrook Rd,3,Meadowbrook,No,Low Rise,08,_707342AFF7E8BB6,2022-07-18 00:00:29,2022-10-25 15:19:54,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67096132,3 Meadowbrook Rd,3,Meadowbrook,No,Low Rise,08,_707342AFF7E8BB6,2022-07-18 00:00:29,2022-10-25 15:19:54,CH 470 - S.3,3,CH 470 - S.3
67096133,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67096134,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,2.2.3.1,7,2.2.3.1 Damaged closures
67096135,320 Dixon Rd,320,Dixon,No,High Rise,01,_7073766A56C3F82,2022-07-18 08:00:18,2022-09-07 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
67096136,320 Dixon Rd,320,Dixon,No,High Rise,01,_7073766A56C3F82,2022-07-18 08:00:18,2022-09-07 00:00:00,CH 470 - S.7,4,CH 470 - S.7
67096137,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_7073c99924000DD,2022-07-18 16:23:57,2022-09-21 16:24:36,9.6.4.2,3,9.6.4.2 Automatic detection
67096138,130 Gowan Ave,130,Gowan,No,High Rise,14,_707524F5DBFB702,2022-07-20 08:22:17,2023-01-27 14:06:05,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
