_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65944617,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,8c69791a60484762,2024-06-26 12:00:00,2025-03-11 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65944618,52 Spencer Ave,52,Spencer,No,Low Rise,04,8ca5ad3ca67f4c67,2025-02-11 14:30:00,2025-02-11 14:30:00,,0,
65944619,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,8cc6ac7f805e45cf,2023-10-24 16:00:00,2023-10-25 15:34:00,,0,
65944620,130 Jameson Ave,130,Jameson,No,High Rise,04,8cd64ed9bf024de8,2024-10-29 12:00:00,2024-12-03 16:30:00,9.6.2.15,4,9.6.2.15 Storage garages
65944621,311 Dixon Rd,311,Dixon,No,High Rise,02,8d1c7ac314254c31,2025-05-22 17:00:00,2025-06-25 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65944622,15 Maitland Pl,15,Maitland,No,High Rise,13,8d6c805596a84a56,2025-10-30 09:00:00,,2.2.3.2,1,2.2.3.2 
65944623,340 McCowan Rd,340,McCowan,No,Nursing Home,20,8d92e2efc5674a08,2025-07-09 14:30:00,2025-07-21 16:30:00,,0,
65944624,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65944625,219 Dundas St E,219,Dundas,No,High Rise,13,8deedd36cf2644ec,2025-10-03 11:30:00,2025-10-16 09:30:00,,0,
65944626,80 St Clair Ave E,80,St Clair,No,High Rise,12,8df6b57de57f4d90,2025-01-28 10:30:00,2025-05-13 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65944627,18 Kenrae Rd,18,Kenrae,No,Low Rise,15,8e0c0a2efc914569,2025-08-11 14:00:00,2025-08-12 15:00:00,,0,
65944628,138 Downes St,138,Downes,No,High Rise,10,8e0db2d4d8b6486c,2024-07-25 12:30:00,2024-11-07 14:00:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
65944629,138 Downes St,138,Downes,No,High Rise,10,8e0db2d4d8b6486c,2024-07-25 12:30:00,2024-11-07 14:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
65944630,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,8e3613cca5d34e91,2024-07-16 16:30:00,2024-07-17 16:00:00,,0,
65944631,21 Torbolton Dr,21,Torbolton,No,Low Rise,01,8e69780bdb9c43cd,2025-09-10 12:00:00,,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
65944632,248 Jones Ave,248,Jones,No,Rooming House,14,8e6f39b172e34cee,2025-06-10 11:00:00,2025-07-31 10:30:00,2.8.2.1,1,2.8.2.1 
65944633,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,8e91eaec595e4866,2024-04-16 11:30:00,2024-04-16 14:00:00,,0,
65944634,77 Ryerson Ave,77,Ryerson,No,Hotel & Motel,10,8ea7574ce1394766,2025-01-06 10:30:00,2025-01-09 14:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65944635,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,8ece18481d50414c,2025-06-02 14:30:00,2025-08-12 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65944636,125 Lawton Blvd,125,Lawton,No,High Rise,12,8ed971dc914345d6,2024-08-14 13:00:00,2024-09-24 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65944637,125 Lawton Blvd,125,Lawton,No,High Rise,12,8ed971dc914345d6,2024-08-14 13:00:00,2024-09-24 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65944638,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,8ee945bfcad94272,2025-05-26 11:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
65944639,145 Queen St E,145,Queen,No,High Rise,13,8ef088cc4f654412,2024-08-06 15:30:00,2024-09-11 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65944640,12 Rockford Rd,12,Rockford,No,High Rise,06,8ef35267da664f5f,2025-06-04 12:00:00,2025-07-14 13:00:00,,0,
65944641,235 Gosford Blvd,235,Gosford,No,High Rise,07,8efd3de8d7d543f0,2024-03-01 16:30:00,2024-04-24 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65944642,92 Lappin Ave,92,Lappin,No,Low Rise,09,b05289d25da24cb8,2025-02-21 11:00:00,,2.2.2.1,1,2.2.2.1 
65944643,6101 Bathurst St,6101,Bathurst,No,High Rise,18,b07a61a6bf9546e9,2025-06-04 13:00:00,2025-06-10 17:00:00,,0,
65944644,100 Spadina Rd,100,Spadina,No,High Rise,11,b0a300d4375a44fe,2024-05-29 12:30:00,2025-01-06 10:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65944645,100 Spadina Rd,100,Spadina,No,High Rise,11,b0a300d4375a44fe,2024-05-29 12:30:00,2025-01-06 10:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
65944646,1351 Bayview Ave,1351,Bayview,No,Low Rise,15,b0b1939f18ad448c,2025-03-31 11:15:00,2025-09-29 17:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65944647,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,b0b319d321764792,2025-10-28 15:30:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65944648,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,b0b319d321764792,2025-10-28 15:30:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65944649,95 Jameson Ave,95,Jameson,No,High Rise,04,b0d95b011fc94892,2024-10-02 11:00:00,2024-10-21 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65944650,330 Adelaide St E,330,Adelaide,No,High Rise,13,b0fc8f1050d64246,2024-06-20 10:30:00,2024-06-20 10:30:00,,0,
65944651,295 Dufferin St,295,Dufferin,No,High Rise,10,b106580dc3534d58,2025-05-14 11:00:00,2025-10-17 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65944652,295 Dufferin St,295,Dufferin,No,High Rise,10,b106580dc3534d58,2025-05-14 11:00:00,2025-10-17 14:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65944653,23 Thunder Grv,23,Thunder,No,High Rise,23,b11fe65897084624,2024-06-12 12:00:00,2024-06-27 16:00:00,,0,
65944654,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,b124de00800d48ad,2024-05-30 12:00:00,2024-10-30 16:30:00,,0,
65944655,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65944656,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.5.1.5,8,6.5.1.5 Obstructions
65944657,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,b12cda47d5ea4794,2024-09-18 12:30:00,2025-01-15 13:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65944658,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65944659,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
65944660,25 Baseball Pl,25,Baseball,No,High Rise,14,b15d35525b5a4bca,2025-01-14 12:30:00,2025-01-14 12:30:00,,0,
65944661,2405 Finch Ave W,2405,Finch,No,High Rise,07,b16439868acd453c,2024-08-02 15:29:00,2024-08-07 14:59:00,,0,
65944662,9 Deer Park Cres,9,Deer Park,No,High Rise,12,b185d32b34394786,2025-05-01 12:30:00,2025-05-29 11:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
65944663,3330 Danforth Ave,3330,Danforth,No,High Rise,20,b1b4c892f80845cc,2024-07-03 10:30:00,2024-07-03 14:00:00,,0,
65944664,37 Woodgrove Dr,37,Woodgrove,No,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
65944665,1 Strathgowan AVE,1,Strathgowan,No,High Rise,15,b1d08b178f734ea6,2025-03-14 12:30:00,2025-04-28 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65944666,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65944667,5 Rosemount Ave,5,Rosemount,No,Low Rise,09,b1034a90a4ff4362,2025-07-03 16:30:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
65944668,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,2.8.3.4,15,2.8.3.4 Records
65944669,149 Tyndall,149,Tyndall,No,Rooming House,04,b15136a154be45b5,2025-08-26 12:00:00,2025-08-27 09:30:00,,0,
65944670,880 Grandview Way,880,Grandview,No,High Rise,18,b15c7527f1444dfc,2025-08-12 12:00:00,2025-10-01 13:00:00,2.8.2.1,3,2.8.2.1 
65944671,451 The West Mall,451,The West Mall,No,High Rise,02,b17c087be3874ef8,2024-10-07 14:15:00,2024-10-08 11:30:00,,0,
65944672,9 Deer Park Cres,9,Deer Park,No,High Rise,12,b185d32b34394786,2025-05-01 12:30:00,2025-05-29 11:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65944673,99 Cameron St,99,Cameron,No,High Rise,10,b18dcc98d38647cb,2025-11-06 11:30:00,2025-11-06 13:00:00,,0,
65944674,135 Marlee Ave,135,Marlee,No,High Rise,08,b1927e3e31584894,2025-03-13 13:30:00,2025-03-13 13:30:00,,0,
65944675,71 Front St E,71,Front,No,High Rise,13,b1a712bbc58641d3,2024-09-17 17:00:00,2024-12-04 17:00:00,2.6.2.2,3,2.6.2.2 Solid-fuel-burning appliances
65944676,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65944677,191 Sherbourne St,191,Sherbourne,No,High Rise,13,b1dc1c64f2c949f5,2024-05-23 14:15:00,2024-09-18 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65944678,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
65944679,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
65944680,29 South Station St,29,South Station,No,High Rise,05,b2235920db924642,2025-10-27 12:00:00,2025-10-27 12:00:00,,0,
65944681,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.2.7,2,9.5.2.7 
65944682,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.3.3,4,9.5.3.3 
65944683,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
65944684,1040 The Queensway,1040,The Queensway,No,High Rise,03,b2362e9dc00a4770,2025-10-06 09:30:00,,,0,
65944685,365 Beech Ave,365,Beech,No,High Rise,19,b2485b839cff4b1f,2025-02-19 11:30:00,2025-02-26 17:30:00,,0,
65944686,120 Shelborne Ave,120,Shelborne,No,High Rise,08,b26721de90984903,2025-08-12 13:30:00,2025-11-04 09:30:00,9.6.3.6,3,9.6.3.6 Exit signs
65944687,7 King St E,7,King,No,High Rise,13,b2770b7e2e4446ca,2025-07-17 10:00:00,,2.7.3.1,4,2.7.3.1 Exit signs
65944688,1200 York Mills Rd,1200,York Mills,No,High Rise,16,b27b035effe847aa,2024-04-03 12:00:00,2024-05-09 12:00:00,6.5.1.5,2,6.5.1.5 Obstructions
65944689,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65944690,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65944691,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65944692,208 Queens Quay W,208,Queens Quay,No,High Rise,10,b2991f95f6f24043,2024-07-18 16:30:00,2024-09-12 14:00:00,,0,
65944693,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65944694,5765 Yonge St,5765,Yonge,No,High Rise,18,c118a7a4cb974a5f,2024-08-07 13:30:00,2025-07-09 16:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65944695,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65944696,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,1.1.2.1,1,1.1.2.1 
65944697,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,6.6.3.5,6,6.6.3.5 
65944698,25 Town Centre Crt,25,Town Centre,No,High Rise,21,c1727ecc22204770,2024-01-05 12:30:00,2024-01-08 16:00:00,,0,
65944699,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65944700,730 Pape Ave,730,Pape,No,High Rise,14,c19a18dbda85408f,2024-09-10 12:00:00,2024-09-25 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65944701,730 Pape Ave,730,Pape,No,High Rise,14,c19a18dbda85408f,2024-09-10 12:00:00,2024-09-25 12:00:00,CH 470 - S.6,3,CH 470 - S.6
65944702,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,9.3.3.10,5,9.3.3.10 
65944703,1554 Bathurst St,1554,Bathurst,No,Low Rise,12,c1ba29d2b9ea4675,2025-02-05 13:00:00,2025-02-06 13:00:00,,0,
65944704,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
65944705,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65944706,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
65944707,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65944708,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65944709,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65944710,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.2.3.1,11,2.2.3.1 Damaged closures
65944711,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.7.3.1,14,2.7.3.1 Exit signs
65944712,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
65944713,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
65944714,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65944715,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,,9.6.3.6,12,9.6.3.6 Exit signs
65944716,575 Avenue Rd,575,Avenue,No,High Rise,12,c22aaa462c544d58,2025-07-17 16:30:00,2025-09-16 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65944717,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,c2300ab715d448b5,2025-07-23 11:30:00,,2.4.1,3,2.4.1 Combustible Materials
65944718,619 Woodbine Ave,619,Woodbine,No,Low Rise,19,c2632852afc045cc,2024-11-06 12:00:00,2024-11-26 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65944719,2 Murray St,2,Murray,No,High Rise,11,c292770d10d7468d,2024-09-13 11:00:00,2024-10-25 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65944720,65 Harbour Sq,65,Harbour,No,High Rise,10,a835b14f925048cc,2024-08-22 10:30:00,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65944721,1275 Danforth Rd,1275,Danforth,No,High Rise,21,a840210d1ca64860,2025-04-10 12:00:00,2025-05-15 11:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65944722,1275 Danforth Rd,1275,Danforth,No,High Rise,21,a840210d1ca64860,2025-04-10 12:00:00,2025-05-15 11:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
65944723,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,a84cb0c5a5b84021,2024-11-06 12:30:00,2024-12-03 10:00:00,6.5.1.5,1,6.5.1.5 Obstructions
65944724,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65944725,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65944726,50 Norfinch Dr,50,Norfinch,No,Hotel & Motel,07,a8cb6b2ca1784cd2,2024-09-20 12:30:00,2024-09-24 13:30:00,,0,
65944727,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65944728,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,2.4.1.3,3,2.4.1.3 Waste receptacles
65944729,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,9.5.3.2,4,9.5.3.2 Number of exits
65944730,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
65944731,29 Norwood Rd,29,Norwood,No,Low Rise,19,a928d24e68b94a7e,2025-04-24 15:30:00,2025-09-16 12:30:00,2.8.2.1,1,2.8.2.1 
65944732,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-20 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65944733,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-20 15:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65944734,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65944735,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65944736,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65944737,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
65944738,20 Falstaff Ave,20,Falstaff,No,High Rise,05,a9d2c87953934e3e,2024-10-01 14:30:00,2024-10-02 09:30:00,,0,
65944739,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
65944740,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
65944741,2063 Islington Ave,2063,Islington,No,High Rise,01,aa5cd4f374294a18,2025-04-29 10:00:00,2025-06-03 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65944742,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
65944743,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,CH 470 - S.7,3,CH 470 - S.7
65944744,10 Boultbee Ave,10,Boultbee,No,High Rise,14,aa7c3c4f6c56458c,2024-07-25 16:30:00,2024-07-25 16:30:00,,0,
65944745,700 Bay St,700,Bay,No,High Rise,11,_688339E39F7B482,2018-11-01 15:18:41,2018-11-01 15:18:41,,,
65944746,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
65944747,23 Glebe Rd W,23,Glebe,No,High Rise,12,_68834DEDC12C8A0,2018-11-01 16:30:59,2018-11-02 12:30:01,,,
65944748,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.7.3.2,4,2.7.3.2 Exit Signs
65944749,2772 Keele St,2772,Keele,No,High Rise,06,_68834EA00A72C2F,2018-11-01 16:28:33,2019-02-21 11:55:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65944750,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65944751,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65944752,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65944753,33 Princess St,33,Princess,No,High Rise,13,_6888c4C7A294339,2018-10-25 07:51:23,2018-12-18 13:03:34,6.2.1.2,2,6.2.1.2 Maintenance
65944754,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,6.5.1.5,9,6.5.1.5 Obstructions
65944755,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_68894A1CB9753CE,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
65944756,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_688a7BC9544D7D7,2018-11-02 00:00:00,2018-11-06 00:00:00,,,
65944757,29 Church St,29,Church,No,High Rise,05,_688a93344FA77EC,2018-11-07 14:00:59,2020-10-22 16:34:59,9.6.2.15,2,9.6.2.15 Storage garages
65944758,2240 Weston Rd,2240,Weston,No,High Rise,05,_688aa9DAF051DBA,2018-11-08 16:31:38,2018-11-14 16:53:40,,,
65944759,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65944760,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65944761,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
65944762,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
65944763,2067 Islington Ave,2067,Islington,No,High Rise,01,_688be9440FEC53F,2018-11-07 15:58:45,2018-11-07 15:58:45,,,
65944764,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65944765,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65944766,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65944767,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,2.7.3.2,11,2.7.3.2 Exit Signs
