_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78778370,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_7191f08EFB34D66,2023-01-25 13:48:56,2023-01-25 13:48:56,,0,
78778371,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_7191f1D1E24D90B,2023-01-26 07:46:11,2023-06-06 15:42:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
78778372,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78778373,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78778374,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78778375,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78778376,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78778377,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_719350D522E5D5E,2023-02-07 16:13:00,2023-03-28 15:47:11,6.5.5.7,4,6.5.5.7 Electrical supervision signal testing
78778378,555 Finch Ave W,555,Finch,No,Residential Care,06,_719359866C9CB4D,2023-01-26 09:30:56,2023-02-09 16:00:23,,0,
78778379,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_71935B1667C7896,2023-01-26 00:00:00,2023-04-03 00:00:00,,0,
78778380,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
78778381,2970 Jane St,2970,Jane,No,High Rise,07,_7193d4FDFEC7040,2023-01-26 17:15:01,2023-06-02 14:36:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
78778382,29 Bledlow Manor Dr,29,Bledlow Manor,Yes,Low Rise,24,_70f2e476B29FDCF,2022-10-11 11:29:23,2025-05-20 11:24:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
78778383,29 Bledlow Manor Dr,29,Bledlow Manor,Yes,Low Rise,24,_70f2e476B29FDCF,2022-10-11 11:29:23,2025-05-20 11:24:00,9.5.4.5,7,9.5.4.5 Smoke alarms
78778384,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,1.1.2.2,1,1.1.2.2 Retention of records
78778385,100 Cavell Ave,100,Cavell,No,High Rise,03,_70f3478C8C38D6D,2022-10-13 11:53:58,2022-10-18 13:27:55,,0,
78778386,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778387,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778388,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78778389,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78778390,1 Replin Rd,1,Replin,No,Low Rise,08,_70f455E658713B4,2022-12-13 10:30:16,2023-05-02 12:35:35,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
78778391,18 Flemington Rd,18,Flemington,No,Low Rise,08,_70f456A751EF042,2022-12-15 13:41:32,2023-03-01 09:07:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78778392,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78778393,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778394,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78778395,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78778396,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78778397,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,2.2.3.1,9,2.2.3.1 Damaged closures
78778398,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78778399,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78778400,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778401,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778402,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78778403,2 Rean Dr,2,Rean,No,High Rise,17,_70f5b89E1A67697,2022-10-13 16:57:27,2022-10-20 17:13:28,,0,
78778404,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,6.2.1.4,2,6.2.1.4 Location
78778405,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78778406,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78778407,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
78778408,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78778409,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
78778410,2255 Weston Rd,2255,Weston,No,High Rise,05,_695047383EEDBE1,2019-03-26 16:18:34,2019-03-29 13:02:47,,,
78778411,79 Jameson Ave,79,Jameson,No,High Rise,04,_695067504634DEC,2019-07-29 11:25:00,2020-12-08 17:46:15,,,
78778412,1 Ripley Ave,1,Ripley,No,High Rise,04,_695072CB1B74EA4,2019-09-13 16:01:58,2020-05-11 09:17:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78778413,65 Southport St,65,Southport,No,High Rise,4,_695077623FA9BD0,2019-04-15 16:23:32,2019-10-23 11:46:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
78778414,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78778415,4049 Dundas St W,4049,Dundas,No,High Rise,04,_695078EA8962AD2,2019-06-10 13:47:21,2019-10-24 12:03:06,9.6.3.6,5,9.6.3.6 Exit signs
78778416,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.1.2.(3),2,1.1.1.2.(3)
78778417,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,2.2.3.2,6,2.2.3.2 Maintenance of closures
78778418,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
78778419,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
78778420,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
78778421,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
78778422,1430 King St W,1430,King,No,High Rise,04,_6950c54E7A19879,2019-04-24 10:47:28,2019-04-24 10:47:28,,,
78778423,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78778424,2405 Finch Ave W,2405,Finch,No,High Rise,07,_69521AE0CFDDC8E,2019-03-06 14:49:44,2019-05-16 16:41:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
78778425,2405 Finch Ave W,2405,Finch,No,High Rise,07,_69521AE0CFDDC8E,2019-03-06 14:49:44,2019-05-16 16:41:13,9.6.5.6,6,9.6.5.6 Firefighters' elevators
78778426,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_695222364F861E3,2019-03-20 00:00:46,2019-06-12 16:00:05,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
78778427,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
78778428,181 Davenport Rd,181,Davenport,No,High Rise,11,_6953a4902CB7777,2019-03-21 08:50:52,2019-05-24 15:25:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
78778429,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78778430,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_71bed3079C7C233,2023-03-01 14:37:54,2023-05-25 17:03:33,,0,
78778431,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_71c35CE5AE24B7A,2023-02-27 16:31:05,2023-03-07 15:18:04,,0,
78778432,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
78778433,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_71c410B034AF141,2023-03-08 15:05:09,2023-07-10 13:36:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778434,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_71c410B034AF141,2023-03-08 15:05:09,2023-07-10 13:36:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778435,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_71c410B034AF141,2023-03-08 15:05:09,2023-07-10 13:36:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
78778436,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_71c410B034AF141,2023-03-08 15:05:09,2023-07-10 13:36:21,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78778437,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78778438,252 Sackville St,252,Sackville,No,High Rise,13,_71c4204592A937C,2023-04-05 16:03:40,2023-05-11 15:00:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
78778439,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778440,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778441,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778442,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78778443,285 Shuter St,285,Shuter,No,High Rise,13,_71c42BF9555D83A,2023-03-08 09:14:26,2023-04-20 13:33:23,,0,
78778444,423 Yonge St,423,Yonge,No,High Rise,13,_71c430BF722D5B0,2023-03-08 08:44:22,2023-04-19 08:51:17,,0,
78778445,184 River St,184,River,No,Low Rise,13,_71c435CA3AFB4A2,2023-08-14 15:41:56,2023-10-04 15:33:04,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78778446,184 River St,184,River,No,Low Rise,13,_71c435CA3AFB4A2,2023-08-14 15:41:56,2023-10-04 15:33:04,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78778447,184 River St,184,River,No,Low Rise,13,_71c435CA3AFB4A2,2023-08-14 15:41:56,2023-10-04 15:33:04,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78778448,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78778449,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78778450,140 The Esplanade,140,The Esplanade,No,High Rise,13,_71c43857A7F212F,2023-03-08 11:22:46,2023-03-16 14:52:02,,0,
78778451,325 Bleecker St,325,Bleecker,No,High Rise,13,_71c439356A0AD69,2023-03-14 10:28:20,2023-04-19 14:07:46,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
78778452,123 Sackville St,123,Sackville,No,Low Rise,13,_71c43AFD9401BE3,2023-07-14 14:43:09,2023-08-24 17:44:42,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78778453,145 Cumberland St,145,Cumberland,No,High Rise,11,_6953aB69F3BFC94,2019-03-21 08:56:45,2019-07-31 14:05:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78778454,145 Cumberland St,145,Cumberland,No,High Rise,11,_6953aB69F3BFC94,2019-03-21 08:56:45,2019-07-31 14:05:57,9.6.4.10,4,9.6.4.10 Smoke alarms
78778455,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,6.2.7.4,12,6.2.7.4 Tags
78778456,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778457,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78778458,310 Bloor St W,310,Bloor,No,High Rise,11,_6953c489BC39896,2019-04-30 12:56:46,2019-07-09 13:43:10,,,
78778459,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78778460,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78778461,295 Shuter St,295,Shuter,No,High Rise,13,_6954e509E422E8E,2019-03-21 14:00:09,2019-05-15 08:20:18,,,
78778462,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_69567F75FB831F4,2019-04-08 13:31:12,2019-04-08 14:02:38,,,
78778463,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_695b55415F7E842,2019-06-12 20:25:57,2020-01-20 17:32:57,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
78778464,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
78778465,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,7.2.1.1,5,7.2.1.1 Intervals between tests
78778466,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_695c5B3997797B4,2019-04-03 13:30:29,2019-05-28 12:00:07,7.2.1.1,5,7.2.1.1 Intervals between tests
78778467,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
78778468,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.7.3.3,4,2.7.3.3 Emergency lighting
78778469,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.2.3.1,2,2.2.3.1 Damaged closures
78778470,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78778471,265 Markland Dr,265,Markland,No,High Rise,02,_695e27C79D6671D,2019-06-13 15:00:00,2019-09-09 11:30:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
78778472,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778473,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,2.2.2.1,8,2.2.2.1 Damaged fire separations
78778474,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,2.7.3.3,3,2.7.3.3 Emergency lighting
78778475,340 Mill Rd,340,Mill,No,High Rise,02,_695e31647701E23,2019-04-24 16:49:09,2019-06-20 13:45:13,2.2.3.1,1,2.2.3.1 Damaged closures
78778476,545 The West Mall,545,The West Mall,No,High Rise,02,_695e32F862BDE5C,2019-05-07 11:00:16,2019-10-11 15:30:22,6.4.3.7,7,6.4.3.7. Fire Department Connections 
78778477,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78778478,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78778479,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,6.5.1.8,11,6.5.1.8 Records
78778480,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78778481,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778482,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778483,188 Redpath Ave,188,Redpath,No,High Rise,12,_717b696F4F49547,2023-01-13 15:47:16,2023-03-29 12:47:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
78778484,565 Avenue Rd,565,Avenue,No,High Rise,12,_717b6B30E27722E,2023-01-06 09:53:36,2023-03-14 14:20:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
78778485,319 Merton St,319,Merton,No,High Rise,12,_717b6B764E38EC3,2023-01-11 08:55:16,2023-03-23 15:43:12,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78778486,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_717b6C78E3399E1,2023-01-10 13:43:49,2023-05-10 14:21:06,6.4.1.3,2,6.4.1.3 Fire department connections
78778487,118 Balliol St,118,Balliol,No,High Rise,12,_717b6D6CE79B533,2023-04-04 09:26:31,2023-09-07 07:55:35,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
78778488,208 Poplar Plains Rd,208,Poplar Plains,No,Low Rise,12,_717b73C178BDF63,2023-01-10 13:22:10,2023-05-24 16:21:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78778489,107 Concord Ave,107,Concord,No,Low Rise,09,_717b8343BB4ABDD,2023-01-10 11:09:09,2025-02-13 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78778490,107 Concord Ave,107,Concord,No,Low Rise,09,_717b8343BB4ABDD,2023-01-10 11:09:09,2025-02-13 12:00:00,9.5.4.4,9,9.5.4.4 Interconnected smoke alarms
78778491,11 Rochefort Dr,11,Rochefort,No,Low Rise,16,_717baF8F62A8191,2023-01-10 00:00:00,2023-04-12 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78778492,85 The Donway W,85,The Donway,No,High Rise,16,_717bb1244EE87D7,2023-01-10 12:01:22,2023-03-27 00:01:34,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78778493,85 The Donway W,85,The Donway,No,High Rise,16,_717bb1244EE87D7,2023-01-10 12:01:22,2023-03-27 00:01:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
78778494,85 The Donway W,85,The Donway,No,High Rise,16,_717bb1244EE87D7,2023-01-10 12:01:22,2023-03-27 00:01:34,2.8.3.4.(1),7,2.8.3.4.(1)
78778495,77 Davisville Ave,77,Davisville,No,High Rise,12,_717cd3D3E1D447B,2023-02-13 11:34:31,2023-06-02 09:47:20,9.6.3.6,4,9.6.3.6 Exit signs
78778496,70 Delisle Ave,70,Delisle,No,High Rise,12,_717cdA0512B36C3,2023-01-18 12:58:53,2023-04-18 11:12:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
78778497,70 Delisle Ave,70,Delisle,No,High Rise,12,_717cdA0512B36C3,2023-01-18 12:58:53,2023-04-18 11:12:36,6.4.1.3,3,6.4.1.3 Fire department connections
78778498,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_717cdC56C29AF2F,2023-02-09 13:45:02,2023-03-29 16:06:50,2.2.3.3,3,2.2.3.3 Operation of closures
78778499,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_717cdD2C9974045,2023-01-11 10:37:19,2023-03-08 08:41:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
78778500,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_695e38F0F6E8AE7,2019-04-01 15:30:00,2019-06-13 18:30:45,2.7.3.2,2,2.7.3.2 Exit Signs
78778501,311 The West Mall,311,The West Mall,No,High Rise,02,_695e3C3709BE852,2019-05-29 16:00:35,2019-10-08 12:30:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
78778502,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78778503,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78778504,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,2.2.2.1,7,2.2.2.1 Damaged fire separations
