_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68623132,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6d59e51DA14E8C9,2021-12-08 09:39:40,2022-12-01 15:27:46,,0,
68623133,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6d59e52391D79E6,2021-02-04 16:01:30,2021-04-13 12:05:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623134,55 Bleecker St,55,Bleecker,No,High Rise,13,_6d9f4136E011A9E,2021-06-14 11:58:10,2021-06-24 09:00:26,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68623135,110 Charles St E,110,Charles,No,High Rise,11,_6d9f42CA963B9D5,2021-06-14 09:21:30,2022-09-27 08:53:57,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68623136,110 Charles St E,110,Charles,No,High Rise,11,_6d9f42CA963B9D5,2021-06-14 09:21:30,2022-09-27 08:53:57,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623137,110 Charles St E,110,Charles,No,High Rise,11,_6d9f42CA963B9D5,2021-06-14 09:21:30,2022-09-27 08:53:57,6.4.2.1,12,6.4.2.1 Hose stations
68623138,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68623139,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68623140,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68623141,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6d9f46488708D79,2021-11-29 16:15:27,2022-03-02 11:21:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
68623142,650 Parliament St,650,Parliament,No,High Rise,13,_6d9f46AC3402D2E,2021-10-29 15:54:44,2021-12-16 10:51:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68623143,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6d9f4721D1B8835,2021-03-25 14:14:10,2022-03-16 11:09:27,2.16.2.1,2,2.16.2.1 Installation requirements
68623144,800 Kennedy Rd,800,Kennedy,No,Low Rise,21,_6d9f481B78713BC,2021-04-20 13:00:52,2021-10-05 14:35:05,1.1.2.3,1,1.1.2.3  (Do Not Use)
68623145,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6d9f49D69EA00D6,2021-03-23 12:05:49,2021-07-08 08:15:30,2.4.6.1,2,2.4.6.1 Electrical wiring
68623146,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68623147,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68623148,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68623149,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
68623150,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
68623151,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,9.6.3.6,6,9.6.3.6 Exit signs
68623152,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68623153,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6d9f4EFDAA00A3F,2021-11-29 16:12:03,2022-05-12 08:39:33,6.5.4.4. (3),4,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
68623154,88 Isabella St,88,Isabella,No,High Rise,13,_6da0416C1F0ED23,2021-09-22 14:52:45,2022-05-05 15:15:54,9.6.3.2,5,9.6.3.2 Number of exits
68623155,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6da04428BD0E27B,2021-05-19 16:26:57,2021-08-26 07:53:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
68623156,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6da044D06684D9E,2021-03-19 08:25:27,2021-11-03 11:02:46,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
68623157,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,2.2.3.2,7,2.2.3.2 Maintenance of closures
68623158,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.4.1.3,11,2.4.1.3 Waste receptacles
68623159,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,6.5.1.8,13,6.5.1.8 Records
68623160,159 Stanley Ave,159,Stanley,No,Low Rise,03,_6d616F13ACFF862,2021-02-11 16:55:59,2021-03-16 10:08:26,2.6.1.4,1,"2.6.1.4 Chimneys, flues and flue pipes"
68623161,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68623162,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
68623163,40 Beaty Ave,40,Beaty,No,Low Rise,04,_6d62f9D3FBEF990,2021-02-11 15:48:24,2021-11-04 14:09:13,,0,
68623164,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
68623165,95 Jameson Ave,95,Jameson,No,High Rise,04,_6d64774399C0000,2021-02-11 10:07:49,2021-10-14 17:00:06,6.2.7.2,2,6.2.7.2 Examination
68623166,36 Spencer Ave,36,Spencer,No,Nursing Home,04,_6d648AA76829636,2021-02-11 11:00:43,2021-04-12 09:27:10,,0,
68623167,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6d662B6DD5E001F,2021-10-14 12:13:06,2022-02-08 10:30:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
68623168,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,_6d662F4EC5A5099,2021-03-16 00:00:00,2021-05-27 14:45:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68623169,55 Rankin Cres,55,Rankin,No,High Rise,9,_6d6bd782AC0FD45,2021-02-16 00:00:00,2021-02-17 12:30:00,,0,
68623170,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6d6bd8179D4DC02,2021-02-16 09:49:30,2021-02-18 11:31:52,,0,
68623171,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6d6be6FF73714B7,2021-02-16 15:48:35,2021-03-08 11:19:30,,0,
68623172,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
68623173,160 Erskine Ave,160,Erskine,No,High Rise,15,_6d6c416BB2E080E,2021-03-04 00:00:00,2022-01-20 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
68623174,2727 Yonge St,2727,Yonge,No,High Rise,15,_6d6c49B89E566A8,2021-03-10 00:00:00,2021-11-23 00:00:00,,0,
68623175,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
68623176,33 Erskine Ave,33,Erskine,No,High Rise,15,_6d6c5BC3C8E30EE,2021-03-10 00:00:00,2022-02-10 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68623177,33 Erskine Ave,33,Erskine,No,High Rise,15,_6d6c5BC3C8E30EE,2021-03-10 00:00:00,2022-02-10 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
68623178,279 Woodfield Rd,279,Woodfield,No,Low Rise,14,_6d6c63E255F4DEC,2021-02-18 20:02:12,2021-03-10 17:06:20,,0,
68623179,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68623180,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,2.2.3.3,11,2.2.3.3 Operation of closures
68623181,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
68623182,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68623183,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,1.1.2.3./6.2.7.5.,9,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68623184,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
68623185,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,6.3.1.2,13,6.3.1.2 Monitoring
68623186,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6d5a46BA5679A4C,2021-08-30 00:00:00,2022-10-26 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68623187,195 Barrington Ave,195,Barrington,No,High Rise,19,_6d5a48715E41D42,2021-03-24 00:00:00,2021-08-27 09:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68623188,195 Barrington Ave,195,Barrington,No,High Rise,19,_6d5a48715E41D42,2021-03-24 00:00:00,2021-08-27 09:45:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
68623189,75 Halsey Ave,75,Halsey,No,High Rise,19,_6d5a488B65E1FA1,2022-01-19 17:12:22,2022-01-19 17:12:22,,0,
68623190,363 Winona Dr,363,Winona,No,Low Rise,12,_6d5a4AAB7E08EC6,2021-02-05 16:58:54,2022-02-16 10:58:13,2.16.2.1,2,2.16.2.1 Installation requirements
68623191,485 Kingston Rd,485,Kingston,No,High Rise,19,_6d5a4D9735027D6,2021-07-09 11:31:48,2021-09-14 17:00:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
68623192,7 Crescent Pl,7,Crescent,No,High Rise,19,_6d5a4DF4281D44A,2021-11-24 12:48:43,2022-04-29 09:30:36,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68623193,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
68623194,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_6d5b561A53A427C,2021-02-04 08:43:05,2022-03-18 10:29:39,7.2.2.1,3,7.2.2.1 Testing
68623195,1500 Keele St,1500,Keele,No,High Rise,05,_6d5b6854ABA27AB,2021-02-11 14:19:10,2021-05-18 08:20:45,9.6.2.15,3,9.6.2.15 Storage garages
68623196,1779 Jane St,1779,Jane,No,High Rise,05,_6d5b6D280D58877,2021-02-11 16:34:26,2021-06-25 16:17:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
68623197,101 Erskine Ave,101,Erskine,No,High Rise,15,_6d5baBE9137F967,2021-02-05 15:00:00,2021-05-20 00:00:00,,0,
68623198,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68623199,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
68623200,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.3.3,6,9.5.3.3 Stairway separations
68623201,297 College St,297,College,No,High Rise,11,_6d5ff11B857E7C3,2021-09-07 16:36:31,2022-05-17 09:22:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68623202,321 Bloor St W,321,Bloor,No,High Rise,11,_6d6001C763EB4E5,2021-11-26 16:44:22,2022-06-27 13:42:59,,0,
68623203,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68623204,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68623205,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68623206,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6d6057991F6BD5A,2021-02-12 12:14:26,2021-09-14 09:33:56,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68623207,5 Hanna Ave,5,Hanna,No,High Rise,10,_7040b0855B26702,2022-10-04 00:00:00,2023-04-13 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68623208,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68623209,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68623210,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
68623211,75 Portland St,75,Portland,No,High Rise,10,_7040b47900F7003,2022-11-28 00:00:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
68623212,151 Pearl St,151,Pearl,No,High Rise,10,_7040b65291E90D5,2022-12-30 13:20:10,2023-01-25 14:12:44,,0,
68623213,435 Richmond St W,435,Richmond,No,High Rise,10,_7040b7526F4B995,2022-08-31 15:34:34,2022-10-14 13:42:52,CH 470 - S.6,2,CH 470 - S.6
68623214,263 Wellington St W,263,Wellington,No,High Rise,10,_7040b7BE58F5377,2022-12-08 00:00:00,2023-01-23 14:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68623215,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68623216,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68623217,70 Temperance St,70,Temperance,No,High Rise,10,_7040bA3833B87A1,2022-06-20 12:17:44,2023-10-10 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68623218,33 University Ave,33,University,No,High Rise,10,_7040bB9E80B2A87,2022-12-08 00:00:00,2023-07-20 07:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
68623219,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68623220,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.4.3.8.,6,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
68623221,501 Adelaide St W,501,Adelaide,No,High Rise,10,_7040bCBF9FBCFC7,2022-07-20 00:00:00,2024-02-06 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623222,32 Fort York Blvd,32,Fort York,No,Low Rise,10,_7040bD1CC676479,2022-08-08 00:00:00,2022-08-08 00:00:00,,0,
68623223,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_7040bE118607D18,2022-10-27 00:00:00,2022-12-23 00:00:00,6.4.2.1,4,6.4.2.1 Hose stations
68623224,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623225,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623226,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_7040c6610EC4BA4,2022-10-04 12:00:00,2022-11-01 09:00:00,,0,
68623227,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68623228,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68623229,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,6.4.1.3. (1),9,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
68623230,676 Huron St,676,Huron,No,Low Rise,11,_6d4f5860823AA30,2021-01-28 10:02:13,2021-03-09 14:49:20,6.3.1.2,3,6.3.1.2 Monitoring
68623231,1278 College St,1278,College,No,Low Rise,09,_6d4f64BB0400B94,2021-02-02 00:00:00,2021-07-09 00:00:00,6.3.3.7,2,6.3.3.7 Replacement
68623232,45 La Rose Ave,45,La Rose,No,High Rise,02,_6d50f53C3A2154C,2021-04-14 14:10:56,2021-09-01 15:00:15,,0,
68623233,420 Mill Rd,420,Mill,No,High Rise,02,_6d50f6EB51CBCB1,2021-01-29 00:00:00,2021-03-10 00:00:00,,0,
68623234,299 Mill Rd,299,Mill,No,High Rise,02,_6d50f711E51B59B,2021-02-02 00:00:00,2021-04-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68623235,299 Mill Rd,299,Mill,No,High Rise,02,_6d50f711E51B59B,2021-02-02 00:00:00,2021-04-13 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68623236,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6d50fA24F43A953,2021-03-04 15:00:51,2021-05-05 16:00:38,6.2.1.2,3,6.2.1.2 Maintenance
68623237,15 La Rose Ave,15,La Rose,No,High Rise,02,_6d50fB2DDCB9163,2021-03-08 11:13:35,2021-05-12 17:07:56,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68623238,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6d50fD5AC0F87B2,2021-03-05 16:21:16,2021-04-29 15:53:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623239,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6d50fD5AC0F87B2,2021-03-05 16:21:16,2021-04-29 15:53:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68623240,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6d50fF0EE558C60,2021-02-08 16:37:16,2021-04-22 10:59:02,9.6.2.5,3,9.6.2.5 Fire separations between dwelling units and corridors
68623241,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
68623242,805 Wellington St W,805,Wellington,No,Rooming House,10,_6d5572013B75E54,2021-02-01 11:07:25,2021-02-02 11:29:53,,0,
68623243,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68623244,890 Jane St,890,Jane,No,High Rise,05,_6d557404FCB3FF1,2021-02-02 15:34:55,2021-02-05 12:33:40,,0,
68623245,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6d56c58D1D6D85D,2021-02-02 16:46:50,2021-02-04 13:29:41,,0,
68623246,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
68623247,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,2.2.3.3,3,2.2.3.3 Operation of closures
68623248,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6d56e0DFA984157,2021-03-26 00:00:20,2022-02-22 00:00:05,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
68623249,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68623250,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
68623251,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68623252,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6d56e22692B0E8A,2021-03-11 09:41:10,2021-06-03 16:31:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
68623253,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68623254,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68623255,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68623256,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68623257,2522 Keele St,2522,Keele,Yes,High Rise,05,_6d6058F357693AB,2021-02-25 17:15:58,2023-01-03 09:57:49,1.1.2.1,2,1.1.2.1 Records to be prepared
68623258,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1,1,1.1.2.1 Records to be prepared
68623259,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
68623260,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
68623261,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
68623262,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6d6157D10A82B65,2021-02-09 15:23:48,2021-02-17 15:59:22,,0,
68623263,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68623264,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
68623265,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68623266,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68623267,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
68623268,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68623269,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,6.3.1.2,3,6.3.1.2 Monitoring
