_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63717480,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6eeeeD98BC4A1ED,2021-11-01 08:31:23,2021-11-02 10:14:51,,0,
63717481,101 Spadina Rd,101,Spadina,No,Rooming House,11,_6eef37BB9F93676,2021-11-02 14:11:01,2022-02-10 14:53:38,,0,
63717482,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63717483,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
63717484,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
63717485,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.4.5,21,9.5.4.5 Smoke alarms
63717486,30 Denarda St,30,Denarda,No,High Rise,05,_6ef1c01286DC13F,2021-11-04 13:51:31,2021-11-05 15:23:43,,0,
63717487,38 Avoca Ave,38,Avoca,No,High Rise,12,_6ef1c450E241AD4,2021-11-04 10:45:24,2021-12-02 10:23:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63717488,89 Chestnut St,89,Chestnut,No,High Rise,10,_6ef1c631743DE61,2021-11-16 16:26:49,2021-11-17 09:32:12,,0,
63717489,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ef1c8E5700F39E,2021-11-03 00:00:00,2022-04-20 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63717490,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6ef1cE06D3EBF01,2021-11-03 09:11:28,2021-11-09 17:06:11,,0,
63717491,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6ef1cF6F18B5CED,2021-11-16 15:31:38,2021-12-16 16:14:00,,0,
63717492,2 Sonic Way,2,Sonic,No,High Rise,16,_6ef1e585EEEC793,2021-11-03 00:00:00,2021-11-10 00:00:00,,0,
63717493,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63717494,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
63717495,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63717496,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
63717497,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_6ef4dDAE2462560,2021-11-05 12:00:06,2022-02-15 13:30:28,,0,
63717498,350 Mill Rd,350,Mill,No,High Rise,02,_6ef52D8C11B4534,2021-11-09 11:00:13,2021-12-30 12:30:15,6.3.1.2,4,6.3.1.2 Monitoring
63717499,1779 Jane St,1779,Jane,No,High Rise,05,_6ef5373313852ED,2021-11-23 11:00:36,2021-11-24 12:00:43,,0,
63717500,2360 Weston Rd,2360,Weston,No,Low Rise,05,_6ef54BB782801FE,2021-11-08 10:04:48,2021-11-08 15:22:42,,0,
63717501,320 McCowan Rd,320,McCowan,No,High Rise,20,_6ef948ACB693107,2021-11-09 12:38:57,2021-12-07 08:47:28,,0,
63717502,95 High Park Ave,95,High Park,No,High Rise,4,_6ef952FAF72654E,2021-11-08 08:25:39,2021-11-16 11:21:42,,0,
63717503,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63717504,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
63717505,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
63717506,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,9.5.2.8,13,9.5.2.8 Protection of openings in fire separations
63717507,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63717508,1 Church St,1,Church,No,High Rise,10,_6f6e56BB5239723,2022-01-25 16:29:14,2022-02-11 09:38:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63717509,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6f6e81DCF68986E,2022-01-25 16:42:37,2022-06-15 13:24:33,,0,
63717510,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
63717511,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6f6ee5C36101C9E,2022-01-26 10:30:30,2022-01-27 10:30:52,,0,
63717512,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63717513,550 University Ave,550,University,No,Hospital,11,_6f6fc6A7879CF3B,2022-01-26 08:43:52,2022-01-27 16:37:54,,0,
63717514,5 Harding Ave,5,Harding,No,High Rise,05,_6f6fd3E0AD13770,2022-01-27 11:00:32,2022-04-13 09:15:33,,0,
63717515,2240 Weston Rd,2240,Weston,No,High Rise,05,_6f701C0ED9AA976,2022-01-31 10:50:49,2022-02-17 09:03:18,,0,
63717516,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6f70201B7685D4A,2022-01-26 15:19:52,2022-02-07 12:43:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63717517,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6f70201B7685D4A,2022-01-26 15:19:52,2022-02-07 12:43:20,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63717518,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f704E1A3A8AEF1,2022-01-26 15:25:38,2022-01-27 09:54:15,,0,
63717519,188 Redpath Ave,188,Redpath,No,High Rise,12,_6f72d02F9A4CF94,2022-02-03 16:16:58,2022-02-18 10:40:40,,0,
63717520,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f777D16591EC0F,2022-01-31 11:27:19,2022-02-11 08:52:09,,0,
63717521,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6f77c6D4EEA56F6,2022-02-01 11:50:10,2022-02-02 15:29:57,,0,
63717522,701 Lansdowne Ave,701,Lansdowne,No,Low Rise,09,_6f77dCDFF6B4CC2,2022-02-01 00:00:00,2022-02-24 00:00:00,,0,
63717523,2313 Islington Ave,2313,Islington,No,High Rise,01,_6f78dD69990A8B9,2022-02-01 16:19:24,2022-03-09 08:11:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63717524,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6f78eF70F9B901B,2022-02-01 00:00:00,2022-03-03 00:00:00,6.5.4.4,2,6.5.4.4 Fire department connections
63717525,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,,6.2.7.2,5,6.2.7.2 Examination
63717526,1745 Bathurst St,1745,Bathurst,No,Low Rise,12,_6f790D066BD81E0,2022-02-07 16:05:20,2022-08-23 13:52:16,2.2.3.3,3,2.2.3.3 Operation of closures
63717527,2240 Weston Rd,2240,Weston,No,High Rise,05,_6f790D85D7ECD83,2022-03-02 09:43:05,2022-05-06 14:41:08,,0,
63717528,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63717529,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63717530,20 Southport St,20,Southport,No,Low Rise,04,_6f7a54CFE44E913,2022-02-02 08:08:37,2022-02-08 09:45:40,,0,
63717531,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6f7a67AB9820F69,2022-02-23 15:04:40,2022-04-21 13:13:56,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63717532,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6f7a67E8C8E7AE3,2022-11-23 13:43:36,2023-03-07 09:15:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
63717533,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63717534,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6ee4478779F6063,2021-10-20 09:53:58,2022-03-15 15:13:08,9.6.4.2,6,9.6.4.2 Automatic detection
63717535,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,6.2.7.2,7,6.2.7.2 Examination
63717536,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63717537,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6ee629D89A6DEEE,2021-11-16 15:51:40,2022-03-16 14:27:36,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63717538,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63717539,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63717540,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ee74D1E0606D1C,2021-10-27 16:45:42,2021-12-14 10:56:00,,0,
63717541,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63717542,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6ee76B4067C067F,2021-10-28 00:00:00,2021-12-16 00:00:00,,0,
63717543,67 John Perkins Bull Dr,67,John Perkins Bull,No,Low Rise,06,_6ee77F324506EC7,2021-01-01 00:00:00,2021-11-04 00:00:00,,0,
63717544,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63717545,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,2.8.3.4,2,2.8.3.4 Records
63717546,6 Wingreen Crt,6,Wingreen,No,Low Rise,16,_6ee799B8E8D6B6E,2021-10-27 12:01:18,2022-01-20 00:01:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63717547,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ee90A86B781163,2021-11-02 12:07:32,2022-02-28 11:35:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63717548,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63717549,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63717550,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,2.2.3.2,10,2.2.3.2 Maintenance of closures
63717551,3735 Dundas St W,3735,Dundas,No,High Rise,04,_6ee9177E25D425E,2021-11-01 13:24:08,2022-01-10 11:35:37,,0,
63717552,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63717553,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.16.2.1,8,2.16.2.1 Installation requirements
63717554,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,6.5.6.5,15,6.5.6.5 Spare sprinkler heads
63717555,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63717556,246 Logan Ave,246,Logan,No,High Rise,14,_6ee931240D41C31,2021-11-23 15:00:30,2022-12-01 10:30:02,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63717557,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,6.5.3.2,10,6.5.3.2 Pressure maintenance
63717558,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63717559,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6ef36F276AA49DC,2021-11-08 00:00:00,2022-07-15 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
63717560,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63717561,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63717562,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6ef3aC26A038D91,2021-11-04 14:47:14,2021-11-09 11:08:40,,0,
63717563,49 St Clair Ave W,49,St Clair,No,High Rise,12,_6ef9c44AC1890BA,2021-11-08 16:12:48,2021-12-22 15:51:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
63717564,661 Pape Ave,661,Pape,No,Rooming House,14,_6efb43EF90D16D9,2021-11-15 09:30:02,2021-11-24 11:00:50,,0,
63717565,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63717566,38 Cameron St,38,Cameron,No,High Rise,10,_6efb4AFD3BC5694,2021-11-25 15:37:45,2022-01-26 12:25:27,2.4.1.3,3,2.4.1.3 Waste receptacles
63717567,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,6.6.4.3,3,6.6.4.3 Hydrants
63717568,300 Bloor St E,300,Bloor,No,High Rise,11,_6efc502A2DE2E70,2021-11-10 12:03:27,2021-11-17 11:28:34,,0,
63717569,686 Queen St E,686,Queen,No,Low Rise,14,_6efc5F9BFF234FE,2021-11-10 16:30:59,2021-11-10 16:30:59,,0,
63717570,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6efc610CFEF52BA,2021-11-10 15:32:04,2021-11-19 16:35:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63717571,68 Pembroke St,68,Pembroke,No,Rooming House,13,_6efcaEC4554B201,2021-11-24 08:45:15,2021-11-26 15:52:41,,0,
63717572,1801 Eglinton Ave W,1801,Eglinton,No,Low Rise,12,_6eff4251113049F,2021-11-25 16:55:34,2021-11-25 16:55:34,,0,
63717573,31 Alexander St,31,Alexander,No,High Rise,13,_6effc1DCB27A466,2021-11-15 14:48:18,2021-11-26 13:33:10,,0,
63717574,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63717575,3895 Lawrence Ave E,3895,Lawrence,No,High Rise,24,_6f03f9D3CFE40EF,2021-11-16 17:02:13,2021-11-16 17:02:13,,0,
63717576,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,2.2.3.1,2,2.2.3.1 Damaged closures
63717577,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63717578,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63717579,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
63717580,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
63717581,260 Kenneth Ave,260,Kenneth,No,Low Rise,18,_6f06dC1C7EA5BED,2021-11-16 16:00:12,2022-02-08 11:30:05,,0,
63717582,46 Panorama Crt,46,Panorama,No,High Rise,01,_6f06e7AB0F97221,2021-11-17 12:51:38,2021-11-18 16:40:28,,0,
63717583,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,6.5.5.5,5,6.5.5.5 Water supply
63717584,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63717585,1560 Lawrence Ave W,1560,Lawrence,No,Low Rise,05,_6f78d59AFF240FB,2022-02-02 14:30:17,2022-02-08 09:30:57,,0,
63717586,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6f78eF70F9B901B,2022-02-01 00:00:00,2022-03-03 00:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
63717587,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6f78f4729DB4104,2022-01-28 20:30:00,2023-09-06 13:01:29,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
63717588,4091 Sheppard Ave E,4091,Sheppard,Yes,High Rise,22,_6f78f4811284CB5,2022-01-28 19:00:00,2023-09-06 12:54:55,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63717589,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63717590,29 Church St,29,Church,No,High Rise,05,_6f7901906192AA8,2022-03-02 09:50:31,,2.7.3.3,3,2.7.3.3 Emergency lighting
63717591,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6f790690B4B8EE4,2022-02-02 09:06:44,2022-03-25 09:29:15,,0,
63717592,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63717593,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f790ADB87190B3,2022-02-02 09:35:25,2022-09-07 09:12:40,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63717594,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63717595,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63717596,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.6.3.5.,12,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63717597,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
63717598,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,CH 470 - S.6,16,CH 470 - S.6
63717599,130 Lappin Ave,130,Lappin,No,Low Rise,09,_6f7a55A7EDE5714,2022-02-16 09:00:43,2022-03-23 14:30:27,2.2.2.1,1,2.2.2.1 Damaged fire separations
63717600,101 Subway Cres,101,Subway,No,High Rise,03,_6f7a6140F46922C,2022-07-15 16:03:12,2022-12-21 09:45:21,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
63717601,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6f7a6168FB7F1BB,2022-11-18 12:02:53,2023-11-28 15:43:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
63717602,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.2.1,2,1.1.2.1 Records to be prepared
63717603,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6f7a681B602E2C0,2022-07-11 16:30:10,2023-03-03 16:30:02,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63717604,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,1.1.2.3./6.2.7.5.,7,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63717605,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6f7a6DCF534870C,2022-11-01 17:21:20,2023-02-10 09:22:30,6.2.4.3,4,6.2.4.3 Distance above floor
63717606,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6f7a6FEB2A1FF2C,2022-10-27 09:30:39,2024-04-26 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63717607,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6f7a6FEB2A1FF2C,2022-10-27 09:30:39,2024-04-26 15:00:00,6.2.1.2,6,6.2.1.2 Maintenance
63717608,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6f1f1C9ED6FD52A,2022-01-26 16:00:37,2022-03-11 12:00:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
63717609,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6f1f1F823376289,2022-02-25 08:14:33,2022-04-13 11:30:15,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63717610,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6f1f1F823376289,2022-02-25 08:14:33,2022-04-13 11:30:15,2.2.3.2,7,2.2.3.2 Maintenance of closures
63717611,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6f1f1F823376289,2022-02-25 08:14:33,2022-04-13 11:30:15,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
63717612,47 Spencer Ave,47,Spencer,No,Low Rise,04,_6f1f4A0DAF0D5E2,2021-12-03 16:05:46,2021-12-03 16:05:46,,0,
63717613,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6f235C5643735D5,2021-12-06 10:20:14,2021-12-14 11:41:00,,0,
63717614,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f2365CC4FC7905,2021-12-06 10:08:18,2021-12-15 08:39:50,,0,
63717615,1066 Avenue Rd,1066,Avenue,No,Residential Care,08,_6f236C0A2848962,2021-12-07 16:50:35,2022-05-04 14:59:02,,0,
63717616,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6f23855169CEF13,2021-12-06 17:00:10,2022-05-18 08:58:37,2.3.2.1,1,2.3.2.1 Flame resistance of textiles
63717617,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6f23b5F654914DD,2021-06-21 00:00:00,2021-06-30 08:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63717618,251 Jarvis St,251,Jarvis,No,High Rise,13,_6f23cD2DD067046,2021-12-07 14:45:37,2022-04-26 11:20:54,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63717619,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6f24c15E1DA9EC7,2021-06-23 00:00:00,2021-06-30 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63717620,832 Bay St,832,Bay,No,High Rise,11,_6f24c8F8F76D047,2021-12-07 16:12:32,2021-12-21 16:03:45,,0,
63717621,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f24cAB9299E18B,2021-07-16 00:00:00,2021-09-08 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63717622,174 John Garland Blvd,174,John Garland,No,High Rise,01,_6f24d04A839A4D0,2021-12-07 21:24:30,2022-02-22 16:35:11,,0,
