_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75838134,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6df91A8890D7508,2022-03-16 19:39:44,2022-06-15 08:50:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75838135,194 Sherbourne St,194,Sherbourne,No,Low Rise,13,_6df94E7FF42F640,2021-05-21 16:50:06,2021-06-09 08:47:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75838136,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6dfec026C86AF57,2021-05-25 13:16:55,2022-05-26 17:01:15,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75838137,28 William Carson Cres,28,William Carson,No,High Rise,15,_6dfed301D6906D7,2021-05-25 00:00:00,2022-01-05 00:00:00,,0,
75838138,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75838139,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
75838140,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6dfef38762FA6A2,2021-05-25 16:01:48,2021-06-09 16:33:52,,0,
75838141,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75838142,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
75838143,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6dff1E09C43F120,2021-05-04 00:00:00,2021-06-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75838144,58 Wade Ave,58,Wade,No,Low Rise,09,_6e003786C0B80C7,2021-05-26 13:22:21,2021-07-08 14:58:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
75838145,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75838146,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75838147,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75838148,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,2.2.1.1,6,2.2.1.1 Damaged fire separations
75838149,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,6.3.1.2,5,6.3.1.2 Monitoring
75838150,15 Clinton Pl,15,Clinton,No,Low Rise,11,_6e00bF2734647C1,2021-05-27 10:00:32,2021-05-28 13:44:51,,0,
75838151,138 Close Ave,138,Close,No,Low Rise,04,_6e026EBD75BB6C0,2021-06-09 19:13:34,2021-07-12 16:02:15,,0,
75838152,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6ee629D89A6DEEE,2021-11-16 15:51:40,2022-03-16 14:27:36,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75838153,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75838154,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75838155,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ee74D1E0606D1C,2021-10-27 16:45:42,2021-12-14 10:56:00,,0,
75838156,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75838157,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6ee76B4067C067F,2021-10-28 00:00:00,2021-12-16 00:00:00,,0,
75838158,67 John Perkins Bull Dr,67,John Perkins Bull,No,Low Rise,06,_6ee77F324506EC7,2021-01-01 00:00:00,2021-11-04 00:00:00,,0,
75838159,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75838160,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,2.8.3.4,2,2.8.3.4 Records
75838161,6 Wingreen Crt,6,Wingreen,No,Low Rise,16,_6ee799B8E8D6B6E,2021-10-27 12:01:18,2022-01-20 00:01:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75838162,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ee90A86B781163,2021-11-02 12:07:32,2022-02-28 11:35:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75838163,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75838164,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75838165,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,2.2.3.2,10,2.2.3.2 Maintenance of closures
75838166,3735 Dundas St W,3735,Dundas,No,High Rise,04,_6ee9177E25D425E,2021-11-01 13:24:08,2022-01-10 11:35:37,,0,
75838167,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75838168,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.16.2.1,8,2.16.2.1 Installation requirements
75838169,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,6.5.6.5,15,6.5.6.5 Spare sprinkler heads
75838170,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75838171,246 Logan Ave,246,Logan,No,High Rise,14,_6ee931240D41C31,2021-11-23 15:00:30,2022-12-01 10:30:02,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75838172,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,6.5.3.2,10,6.5.3.2 Pressure maintenance
75838173,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75838174,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,1.1.2.1,1,1.1.2.1 Records to be prepared
75838175,45 Southport St,45,Southport,No,High Rise,04,_6ee95FD7DE14D82,2021-10-28 09:30:33,2022-10-04 12:00:21,,0,
75838176,190 St George St,190,St George,No,High Rise,11,_6eea4B47E531614,2021-11-02 10:06:41,2022-02-15 08:25:46,,0,
75838177,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6eea5E1E298C6E1,2021-10-28 09:07:31,2021-10-29 09:39:26,,0,
75838178,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,CH 470 - S.7,4,CH 470 - S.7
75838179,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75838180,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6eeecC52C0C6566,2021-11-02 12:21:16,2022-01-17 11:45:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75838181,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75838182,745 York Mills Rd,745,York Mills,No,High Rise,15,_6eeee9E2FBDC947,2021-11-01 16:09:00,2022-03-04 16:39:45,,0,
75838183,39 Jarvis St,39,Jarvis,No,High Rise,13,_6eeefFAF66F3FD6,2021-11-01 11:23:04,2021-11-02 08:04:13,,0,
75838184,103 Spadina Rd,103,Spadina,No,Rooming House,11,_6eef4ECA1BDF921,2021-11-02 15:03:05,2022-02-10 15:41:51,,0,
75838185,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6ef054D1922DD97,2021-11-02 08:10:26,2022-01-31 15:35:24,,0,
75838186,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
75838187,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.2.2,15,9.5.2.2 Buildings up to 3 storeys
75838188,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.3.1,17,9.5.3.1 Access to exits
75838189,230 King St E,230,King,No,High Rise,13,_6ef0a6D5FCB1157,2021-11-02 15:49:59,2021-11-05 07:41:33,,0,
75838190,84 Carlton St,84,Carlton,No,High Rise,13,_6ef0a82CC04E189,2021-11-02 15:42:34,2021-11-04 10:36:49,,0,
75838191,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,2.2.3.1,2,2.2.3.1 Damaged closures
75838192,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
75838193,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,6.3.3.7,5,6.3.3.7 Replacement
75838194,236 Albion Rd,236,Albion,No,High Rise,01,_6ef1c3637165B13,2021-11-03 10:17:30,2021-11-22 15:37:03,,0,
75838195,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
75838196,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ef1c8E5700F39E,2021-11-03 00:00:00,2022-04-20 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75838197,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6ef24FD699D7864,2021-11-04 15:29:43,2021-12-14 15:22:00,2.2.3.1,1,2.2.3.1 Damaged closures
75838198,300 Bloor St E,300,Bloor,No,High Rise,11,_6ef33308EEB2CF6,2021-11-03 11:38:00,2022-01-17 12:16:43,,0,
75838199,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75838200,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75838201,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
75838202,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,2.8.3.4,3,2.8.3.4 Records
75838203,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6ef3cAF5E3707D2,2021-11-04 16:38:59,2022-01-20 09:18:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75838204,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
75838205,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.2.9,8,9.5.2.9 Storage rooms
75838206,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.3.2,9,9.5.3.2 Number of exits
75838207,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.3.5,10,9.5.3.5 Exit signs
75838208,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,9.5.4.1,11,9.5.4.1 Fire alarm requirements
75838209,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_6f9a656A59C48AB,2022-02-23 15:00:33,2022-06-15 00:00:16,,0,
75838210,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6f9b6E6808D82B6,2022-03-03 00:00:13,2022-03-15 00:00:55,,0,
75838211,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6f9bd474FD98D31,2022-03-03 14:19:13,2023-10-13 14:27:20,4.3.13.5,2,4.3.13.5 Placards
75838212,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75838213,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
75838214,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6f9bd6DA0CC358D,2022-03-03 11:50:15,2022-06-27 08:35:37,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75838215,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6f9bd6DA0CC358D,2022-03-03 11:50:15,2022-06-27 08:35:37,6.3.1.2,4,6.3.1.2 Monitoring
75838216,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75838217,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
75838218,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75838219,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
75838220,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75838221,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75838222,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75838223,600 University Ave,600,University,No,Hospital,11,_6f9cdBDF08A98C9,2022-02-25 17:03:10,2022-02-28 12:24:40,,0,
75838224,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
75838225,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
75838226,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6f9d53BB8BC279F,2022-03-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75838227,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.2.1,4,2.2.2.1 Damaged fire separations
75838228,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.2.3.1,7,2.2.3.1 Damaged closures
75838229,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
75838230,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75838231,20 Humberline Dr,20,Humberline,No,High Rise,01,_6e48d4BB93A9667,2021-07-13 17:22:05,2021-09-09 16:54:24,2.7.3.3,2,2.7.3.3 Emergency lighting
75838232,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
75838233,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,2.7.3.3,5,2.7.3.3 Emergency lighting
75838234,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75838235,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
75838236,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,6.6.6.1,10,6.6.6.1 Hydrant marking
75838237,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6e513864DEAC16B,2021-07-20 00:00:16,2021-10-27 00:00:19,,0,
75838238,4968 Yonge St,4968,Yonge,No,High Rise,18,_6e514312222CCB7,2021-07-19 17:30:00,2021-08-16 16:16:21,,0,
75838239,375 Bleecker St,375,Bleecker,No,High Rise,13,_6e515AE35C2C5D3,2021-07-20 16:14:56,2021-07-21 11:34:50,,0,
75838240,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6e515B0697B5A53,2021-07-20 11:55:30,2021-07-21 09:00:20,,0,
75838241,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_6e519BD4107E96B,2021-07-19 17:30:00,2021-08-04 16:21:51,,0,
75838242,1101 Leslie St,1101,Leslie,No,High Rise,16,_6e52a2F5A02C75D,2021-07-13 00:00:00,2021-09-07 00:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
75838243,460 Adelaide St E,460,Adelaide,No,High Rise,13,_6e52cD9A6533E9B,2021-07-20 13:00:08,2021-07-20 15:31:15,,0,
75838244,812 Broadview Ave,812,Broadview,No,Low Rise,14,_6e5352E5C9C9A40,2021-07-21 14:30:31,2021-07-21 14:30:31,,0,
75838245,600 University Ave,600,University,No,Hospital,11,_6e55d1319D52AE2,2021-07-12 11:37:02,2021-07-21 10:01:57,,0,
75838246,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6e5736268A49894,2021-07-23 11:42:57,2021-11-01 12:34:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75838247,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6e57aA9CED699BE,2021-09-15 11:32:15,2021-09-16 16:48:00,,0,
75838248,195 Wynford Dr,195,Wynford,No,High Rise,16,_6e5bc3F0DD4BD91,2021-07-27 00:01:49,2021-07-28 00:01:40,,0,
75838249,99 Leuty Ave,99,Leuty,No,Low Rise,19,_6e5d376E2C15665,2021-07-28 15:01:19,2021-08-26 10:56:27,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
75838250,150 Heath St W,150,Heath,No,High Rise,12,_6e5d5287888DA57,2021-07-22 10:33:29,2022-03-15 10:08:27,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75838251,10 Tichester Rd,10,Tichester,No,High Rise,12,_6e5d532F2305125,2021-09-16 10:25:43,2022-01-26 11:25:56,6.5.1.5,5,6.5.1.5 Obstructions
75838252,611 The East Mall,611,The East Mall,No,Low Rise,02,_6e5d5C03C67A6BE,2021-07-28 13:28:08,2021-09-16 10:43:24,,0,
75838253,18 Spencer Ave,18,Spencer,No,Low Rise,04,_6e5d5EBC0ABF5D5,2021-07-27 00:00:00,2022-08-09 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75838254,18 Spencer Ave,18,Spencer,No,Low Rise,04,_6e5d5EBC0ABF5D5,2021-07-27 00:00:00,2022-08-09 00:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
75838255,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6fb9332F278F7B4,2022-03-16 11:37:50,2022-04-06 07:45:18,,0,
75838256,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6fb94E8A069E40A,2022-03-16 10:19:19,2022-04-21 17:14:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75838257,100 Rowena Dr,100,Rowena,No,High Rise,16,_6fb9bED7ED5C722,2022-03-16 00:00:00,2022-03-21 00:00:00,,0,
75838258,215 Wynford Dr,215,Wynford,No,High Rise,16,_6fb9c709869A1BE,2022-03-18 00:00:00,2022-07-07 00:01:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
75838259,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6fbacB5B268C58A,2022-03-17 00:00:00,2022-05-04 00:00:00,,0,
75838260,1095 St Clair Ave W,1095,St Clair,No,Low Rise,09,_6fbaeD125103854,2022-03-07 10:43:45,2022-11-02 13:32:35,2.4.1.1.(2),3,2.4.1.1.(2)
75838261,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75838262,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,1.1.2.2,2,1.1.2.2 Retention of records
75838263,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75838264,103 The Queensway,103,The Queensway,No,High Rise,04,_6fbb230E0C3E5A8,2022-03-24 11:21:07,2022-05-31 09:59:55,,0,
75838265,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,7.2.1.1,5,7.2.1.1 Intervals between tests
75838266,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,CH 470 - S.6,6,CH 470 - S.6
75838267,2130 Weston Rd,2130,Weston,No,High Rise,05,_6fbb26BDC143D82,2022-03-29 17:22:12,2022-05-31 10:28:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
75838268,2130 Weston Rd,2130,Weston,No,High Rise,05,_6fbb26BDC143D82,2022-03-29 17:22:12,2022-05-31 10:28:33,6.3.2.2,3,6.3.2.2 Fire alarm systems
75838269,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6fbb273AC7BCF43,2022-03-18 14:30:07,2022-06-07 17:11:14,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
75838270,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,1.1.2.1,2,1.1.2.1 Records to be prepared
75838271,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
75838272,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6fbb29294C5BAA7,2022-03-28 10:22:53,2022-05-20 08:50:31,6.3.1.2,2,6.3.1.2 Monitoring
75838273,130 Jameson Ave,130,Jameson,No,High Rise,04,_6fbb298992340C0,2022-03-18 16:30:03,2022-05-11 16:30:21,2.7.2.1,1,2.7.2.1 Door release hardware
75838274,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6fbb2BEE40A60AF,2022-03-25 17:03:04,2022-07-06 16:50:14,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
75838275,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6fbb2C60871DB41,2022-03-24 15:00:19,2022-10-06 16:00:16,6.4.3.7,3,6.4.3.7. Fire Department Connections 
